,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
18580,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18581,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18582,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18583,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18584,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18585,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18586,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18587,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18588,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18589,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18590,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18591,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18592,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18593,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18594,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
18595,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18596,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18597,,0.722 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18598,,0.286 ,0.722 ,0.286 ,0.286 ,,,,0.002 ,
18599,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18600,,0.722 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18601,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18602,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18603,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18604,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18605,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18606,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18607,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18608,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18609,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18610,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18611,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18612,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18613,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18614,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18615,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18616,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18617,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18618,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18619,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18620,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18621,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18622,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18623,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18624,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18625,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18626,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18627,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18628,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18629,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18630,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18631,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18632,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18633,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18634,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18635,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18636,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18637,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18638,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18639,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18640,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18641,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18642,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18643,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18644,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18645,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18646,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18647,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18648,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18649,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18650,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18651,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18652,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18653,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.004 ,
18654,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18655,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18656,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18657,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18658,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18659,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18660,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18661,,0.286 ,0.286 ,0.286 ,0.610 ,,,,0.002 ,
18662,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18663,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18664,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18665,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18666,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18667,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18668,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18669,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18670,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18671,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18672,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18673,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18674,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18675,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18676,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18677,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18678,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18679,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18680,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18681,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18682,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18683,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18684,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18685,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18686,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18687,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18688,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.007 ,
18689,,0.610 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18690,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18691,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18692,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18693,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18694,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18695,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18696,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18697,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18698,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18699,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18700,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18701,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18702,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18703,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18704,,0.469 ,0.722 ,0.286 ,0.286 ,,,,0.002 ,
18705,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18706,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18707,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18708,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18709,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18710,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18711,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18712,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18713,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18714,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18715,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18716,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18717,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18718,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18719,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18720,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18721,,0.469 ,0.722 ,0.286 ,0.286 ,,,,0.002 ,
18722,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18723,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18724,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18725,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18726,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18727,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18728,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18729,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18730,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18731,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18732,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18733,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18734,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18735,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18736,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18737,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18738,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18739,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18740,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18741,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18742,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18743,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18744,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18745,,0.286 ,0.286 ,0.286 ,0.610 ,,,,0.002 ,
18746,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18747,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18748,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18749,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18750,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18751,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18752,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18753,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18754,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18755,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18756,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18757,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18758,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18759,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18760,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18761,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18762,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18763,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18764,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18765,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18766,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18767,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18768,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18769,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18770,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18771,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18772,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18773,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18774,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18775,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
18776,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18777,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18778,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18779,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18780,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18781,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18782,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18783,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18784,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18785,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18786,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18787,,0.469 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18788,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18789,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18790,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18791,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18792,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18793,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18794,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18795,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18796,,0.469 ,0.934 ,0.286 ,0.286 ,,,,0.002 ,
18797,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18798,,0.286 ,0.722 ,0.286 ,0.286 ,,,,0.002 ,
18799,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18800,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.005 ,
18801,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18802,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18803,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18804,,0.286 ,0.610 ,0.286 ,0.469 ,,,,0.002 ,
18805,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18806,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18807,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18808,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18809,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18810,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18811,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18812,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18813,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18814,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18815,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18816,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18817,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18818,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18819,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18820,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18821,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18822,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18823,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18824,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18825,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18826,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18827,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18828,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18829,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18830,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18831,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18832,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18833,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.007 ,
18834,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18835,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18836,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18837,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18838,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18839,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18840,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18841,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18842,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18843,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18844,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18845,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18846,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18847,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18848,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18849,,0.610 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18850,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18851,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18852,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18853,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18854,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18855,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18856,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18857,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18858,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18859,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18860,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18861,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18862,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18863,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18864,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18865,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18866,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18867,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18868,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18869,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18870,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18871,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18872,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18873,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18874,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18875,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18876,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18877,,0.286 ,0.811 ,0.286 ,0.286 ,,,,0.002 ,
18878,,0.286 ,0.811 ,0.286 ,0.469 ,,,,0.002 ,
18879,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18880,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18881,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18882,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18883,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18884,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18885,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18886,,0.610 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18887,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18888,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18889,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18890,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18891,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18892,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18893,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18894,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18895,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18896,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18897,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18898,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18899,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18900,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18901,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.005 ,
18902,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18903,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18904,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18905,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18906,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18907,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18908,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18909,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18910,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18911,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18912,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18913,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18914,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18915,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18916,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18917,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18918,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18919,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18920,,0.469 ,0.722 ,0.286 ,0.610 ,,,,0.004 ,
18921,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18922,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18923,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18924,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18925,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18926,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18927,,0.722 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18928,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18929,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18930,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18931,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18932,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18933,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18934,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18935,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18936,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18937,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
18938,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18939,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18940,,0.811 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18941,,0.286 ,0.286 ,0.286 ,0.610 ,,,,0.002 ,
18942,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18943,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18944,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18945,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18946,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
