,H
5541,0.16866093149667025
5542,0.16866093149667025
5543,0.16866093149667025
5544,0.16866093149667025
5545,0.16866093149667025
5546,0.16866093149667025
5547,0.16866093149667025
5548,0.16866093149667025
5549,0.16866093149667025
5550,0.16866093149667025
5551,0.16866093149667025
5552,0.16866093149667025
5553,0.16866093149667025
5554,0.16866093149667025
5555,0.16866093149667025
5556,0.38431154412649704
5557,0.38431154412649704
5558,0.16866093149667025
5559,0.16866093149667025
5560,0.38431154412649704
5561,0.16866093149667025
5562,0.16866093149667025
5563,0.16866093149667025
5564,0.16866093149667025
5565,0.28639695711595625
5566,0.16866093149667025
5567,0.16866093149667025
5568,0.16866093149667025
5569,0.16866093149667025
5570,0.16866093149667025
5571,0.16866093149667025
5572,0.16866093149667025
5573,0.16866093149667025
5574,0.16866093149667025
5575,0.16866093149667025
5576,0.16866093149667025
5577,0.16866093149667025
5578,0.16866093149667025
5579,0.16866093149667025
5580,0.16866093149667025
5581,0.16866093149667025
5582,0.16866093149667025
5583,0.16866093149667025
5584,0.16866093149667025
5585,0.38431154412649704
5586,0.16866093149667025
5587,0.16866093149667025
5588,0.16866093149667025
5589,0.16866093149667025
5590,0.16866093149667025
5591,0.16866093149667025
5592,0.16866093149667025
5593,0.28639695711595625
5594,0.16866093149667025
5595,0.16866093149667025
5596,0.16866093149667025
5597,0.16866093149667025
5598,0.16866093149667025
5599,0.16866093149667025
5600,0.16866093149667025
5601,0.16866093149667025
5602,0.16866093149667025
5603,0.16866093149667025
5604,0.28639695711595625
5605,0.16866093149667025
5606,0.16866093149667025
5607,0.16866093149667025
5608,0.16866093149667025
5609,0.28639695711595625
5610,0.16866093149667025
5611,0.16866093149667025
5612,0.16866093149667025
5613,0.16866093149667025
5614,0.5435644431995964
5615,0.16866093149667025
5616,0.16866093149667025
5617,0.16866093149667025
5618,0.16866093149667025
5619,0.28639695711595625
5620,0.16866093149667025
5621,0.16866093149667025
5622,0.16866093149667025
5623,0.16866093149667025
5624,0.28639695711595625
5625,0.38431154412649704
5626,0.16866093149667025
5627,0.16866093149667025
5628,0.16866093149667025
5629,0.28639695711595625
5630,0.16866093149667025
5631,0.16866093149667025
5632,0.28639695711595625
5633,0.16866093149667025
5634,0.16866093149667025
5635,0.6690158350565576
5636,0.38431154412649704
5637,0.16866093149667025
5638,0.16866093149667025
5639,0.28639695711595625
5640,0.38431154412649704
5641,0.16866093149667025
5642,0.16866093149667025
5643,0.28639695711595625
5644,0.38431154412649704
5645,0.16866093149667025
5646,0.16866093149667025
5647,0.28639695711595625
5648,0.16866093149667025
5649,0.38431154412649704
5650,0.16866093149667025
5651,0.16866093149667025
5652,0.28639695711595625
5653,0.28639695711595625
5654,0.16866093149667025
5655,0.16866093149667025
5656,0.16866093149667025
5657,0.28639695711595625
5658,0.16866093149667025
5659,0.16866093149667025
5660,0.16866093149667025
5661,0.28639695711595625
5662,0.16866093149667025
5663,0.16866093149667025
5664,0.16866093149667025
5665,0.16866093149667025
5666,0.16866093149667025
5667,0.16866093149667025
5668,0.16866093149667025
5669,0.16866093149667025
5670,0.16866093149667025
5671,0.16866093149667025
5672,0.16866093149667025
5673,0.38431154412649704
5674,0.16866093149667025
5675,0.16866093149667025
5676,0.5435644431995964
5677,0.16866093149667025
5678,0.16866093149667025
5679,0.28639695711595625
5680,0.38431154412649704
5681,0.16866093149667025
5682,0.16866093149667025
5683,0.16866093149667025
5684,0.16866093149667025
5685,0.5435644431995964
5686,0.16866093149667025
5687,0.16866093149667025
5688,0.16866093149667025
5689,0.16866093149667025
5690,0.16866093149667025
5691,0.16866093149667025
5692,0.16866093149667025
5693,0.16866093149667025
5694,0.16866093149667025
5695,0.16866093149667025
5696,0.16866093149667025
5697,0.16866093149667025
5698,0.16866093149667025
5699,0.16866093149667025
5700,0.16866093149667025
5701,0.38431154412649704
5702,0.16866093149667025
5703,0.16866093149667025
5704,0.16866093149667025
5705,0.16866093149667025
5706,0.16866093149667025
5707,0.16866093149667025
5708,0.16866093149667025
5709,0.16866093149667025
5710,0.16866093149667025
5711,0.28639695711595625
5712,0.16866093149667025
5713,0.16866093149667025
5714,0.16866093149667025
5715,0.16866093149667025
5716,0.38431154412649704
5717,0.16866093149667025
5718,0.16866093149667025
5719,0.38431154412649704
5720,0.28639695711595625
5721,0.16866093149667025
5722,0.16866093149667025
5723,0.16866093149667025
5724,0.16866093149667025
5725,0.28639695711595625
5726,0.38431154412649704
5727,0.16866093149667025
5728,0.16866093149667025
5729,0.16866093149667025
5730,0.16866093149667025
5731,0.16866093149667025
5732,0.6098403047164004
5733,0.38431154412649704
5734,0.4689955935892812
5735,0.16866093149667025
5736,0.16866093149667025
5737,0.16866093149667025
5738,0.16866093149667025
5739,0.16866093149667025
5740,0.16866093149667025
5741,0.16866093149667025
5742,0.16866093149667025
5743,0.16866093149667025
5744,0.28639695711595625
5745,0.38431154412649704
5746,0.16866093149667025
5747,0.16866093149667025
5748,0.16866093149667025
5749,0.16866093149667025
5750,0.16866093149667025
5751,0.16866093149667025
5752,0.16866093149667025
5753,0.16866093149667025
5754,0.28639695711595625
5755,0.28639695711595625
5756,0.16866093149667025
5757,0.16866093149667025
5758,0.28639695711595625
5759,0.16866093149667025
5760,0.16866093149667025
5761,0.16866093149667025
5762,0.16866093149667025
5763,0.16866093149667025
5764,0.16866093149667025
5765,0.16866093149667025
5766,0.16866093149667025
5767,0.4689955935892812
5768,0.16866093149667025
5769,0.16866093149667025
5770,0.28639695711595625
5771,0.16866093149667025
5772,0.16866093149667025
5773,0.16866093149667025
5774,0.16866093149667025
5775,0.16866093149667025
5776,0.16866093149667025
5777,0.16866093149667025
5778,0.16866093149667025
5779,0.16866093149667025
5780,0.16866093149667025
5781,0.28639695711595625
5782,0.16866093149667025
5783,0.16866093149667025
5784,0.16866093149667025
5785,0.16866093149667025
5786,0.16866093149667025
5787,0.16866093149667025
5788,0.16866093149667025
5789,0.16866093149667025
5790,0.16866093149667025
5791,0.28639695711595625
5792,0.16866093149667025
5793,0.16866093149667025
5794,0.16866093149667025
5795,0.16866093149667025
5796,0.16866093149667025
5797,0.16866093149667025
5798,0.16866093149667025
5799,0.16866093149667025
5800,0.16866093149667025
5801,0.16866093149667025
5802,0.16866093149667025
5803,0.16866093149667025
5804,0.16866093149667025
5805,0.28639695711595625
5806,0.16866093149667025
5807,0.38431154412649704
5808,0.16866093149667025
5809,0.16866093149667025
5810,0.16866093149667025
5811,0.28639695711595625
5812,0.16866093149667025
5813,0.16866093149667025
5814,0.16866093149667025
5815,0.16866093149667025
5816,0.16866093149667025
5817,0.16866093149667025
5818,0.16866093149667025
5819,0.16866093149667025
5820,0.16866093149667025
5821,0.16866093149667025
5822,0.16866093149667025
5823,0.16866093149667025
5824,0.16866093149667025
5825,0.16866093149667025
5826,0.16866093149667025
5827,0.16866093149667025
5828,0.16866093149667025
5829,0.16866093149667025
5830,0.16866093149667025
5831,0.16866093149667025
5832,0.16866093149667025
5833,0.28639695711595625
5834,0.16866093149667025
5835,0.38431154412649704
5836,0.38431154412649704
5837,0.16866093149667025
5838,0.4689955935892812
5839,0.16866093149667025
5840,0.16866093149667025
5841,0.16866093149667025
5842,0.16866093149667025
5843,0.38431154412649704
5844,0.16866093149667025
5845,0.28639695711595625
5846,0.16866093149667025
5847,0.16866093149667025
5848,0.16866093149667025
5849,0.28639695711595625
5850,0.16866093149667025
5851,0.16866093149667025
5852,0.16866093149667025
5853,0.16866093149667025
5854,0.16866093149667025
5855,0.38431154412649704
5856,0.16866093149667025
5857,0.16866093149667025
5858,0.16866093149667025
5859,0.28639695711595625
5860,0.16866093149667025
5861,0.16866093149667025
5862,0.16866093149667025
5863,0.16866093149667025
5864,0.16866093149667025
5865,0.28639695711595625
5866,0.28639695711595625
5867,0.16866093149667025
5868,0.16866093149667025
5869,0.16866093149667025
5870,0.28639695711595625
5871,0.16866093149667025
5872,0.28639695711595625
5873,0.16866093149667025
5874,0.28639695711595625
5875,0.16866093149667025
5876,0.4689955935892812
5877,0.16866093149667025
5878,0.16866093149667025
5879,0.28639695711595625
5880,0.16866093149667025
5881,0.28639695711595625
5882,0.16866093149667025
5883,0.16866093149667025
5884,0.16866093149667025
5885,0.38431154412649704
5886,0.16866093149667025
5887,0.38431154412649704
5888,0.4689955935892812
5889,0.28639695711595625
5890,0.28639695711595625
5891,0.38431154412649704
5892,0.16866093149667025
5893,0.28639695711595625
5894,0.16866093149667025
5895,0.16866093149667025
5896,0.16866093149667025
5897,0.16866093149667025
5898,0.16866093149667025
5899,0.16866093149667025
5900,0.16866093149667025
5901,0.16866093149667025
5902,0.16866093149667025
5903,0.16866093149667025
5904,0.16866093149667025
5905,0.16866093149667025
5906,0.16866093149667025
5907,0.16866093149667025
5908,0.28639695711595625
5909,0.16866093149667025
5910,0.28639695711595625
5911,0.16866093149667025
5912,0.16866093149667025
5913,0.16866093149667025
5914,0.16866093149667025
5915,0.28639695711595625
5916,0.16866093149667025
5917,0.28639695711595625
5918,0.16866093149667025
5919,0.28639695711595625
5920,0.4689955935892812
5921,0.16866093149667025
5922,0.16866093149667025
5923,0.16866093149667025
5924,0.16866093149667025
5925,0.16866093149667025
5926,0.16866093149667025
5927,0.16866093149667025
5928,0.16866093149667025
5929,0.16866093149667025
5930,0.16866093149667025
5931,0.16866093149667025
5932,0.28639695711595625
5933,0.16866093149667025
5934,0.16866093149667025
5935,0.16866093149667025
5936,0.16866093149667025
5937,0.16866093149667025
5938,0.16866093149667025
5939,0.16866093149667025
5940,0.16866093149667025
5941,0.6690158350565576
5942,0.16866093149667025
5943,0.16866093149667025
5944,0.16866093149667025
5945,0.4689955935892812
5946,0.28639695711595625
5947,0.28639695711595625
5948,0.28639695711595625
5949,0.28639695711595625
5950,0.5435644431995964
5951,0.16866093149667025
5952,0.28639695711595625
5953,0.38431154412649704
5954,0.28639695711595625
5955,0.16866093149667025
5956,0.28639695711595625
5957,0.38431154412649704
5958,0.5435644431995964
5959,0.16866093149667025
5960,0.16866093149667025
5961,0.16866093149667025
5962,0.16866093149667025
5963,0.38431154412649704
5964,0.4689955935892812
5965,0.38431154412649704
5966,0.16866093149667025
5967,0.28639695711595625
5968,0.16866093149667025
5969,0.16866093149667025
5970,0.16866093149667025
5971,0.16866093149667025
5972,0.16866093149667025
5973,0.16866093149667025
5974,0.16866093149667025
5975,0.16866093149667025
5976,0.16866093149667025
5977,0.7219280948873623
5978,0.16866093149667025
5979,0.16866093149667025
5980,0.16866093149667025
5981,0.16866093149667025
5982,0.38431154412649704
5983,0.4689955935892812
5984,0.16866093149667025
5985,0.16866093149667025
5986,0.16866093149667025
5987,0.16866093149667025
5988,0.16866093149667025
5989,0.16866093149667025
5990,0.16866093149667025
5991,0.16866093149667025
5992,0.16866093149667025
5993,0.28639695711595625
5994,0.16866093149667025
5995,0.16866093149667025
5996,0.16866093149667025
5997,0.16866093149667025
5998,0.16866093149667025
5999,0.16866093149667025
6000,0.16866093149667025
6001,0.16866093149667025
6002,0.16866093149667025
6003,0.16866093149667025
6004,0.16866093149667025
6005,0.16866093149667025
6006,0.16866093149667025
6007,0.16866093149667025
6008,0.16866093149667025
6009,0.16866093149667025
6010,0.16866093149667025
6011,0.28639695711595625
6012,0.16866093149667025
6013,0.28639695711595625
6014,0.16866093149667025
6015,0.16866093149667025
6016,0.16866093149667025
6017,0.16866093149667025
6018,0.16866093149667025
6019,0.16866093149667025
6020,0.16866093149667025
6021,0.16866093149667025
6022,0.28639695711595625
6023,0.16866093149667025
6024,0.16866093149667025
6025,0.16866093149667025
6026,0.16866093149667025
6027,0.28639695711595625
6028,0.16866093149667025
6029,0.28639695711595625
6030,0.16866093149667025
6031,0.16866093149667025
6032,0.16866093149667025
6033,0.5435644431995964
6034,0.16866093149667025
6035,0.16866093149667025
6036,0.16866093149667025
6037,0.16866093149667025
6038,0.16866093149667025
6039,0.28639695711595625
6040,0.28639695711595625
6041,0.16866093149667025
6042,0.16866093149667025
6043,0.28639695711595625
6044,0.16866093149667025
6045,0.16866093149667025
6046,0.16866093149667025
6047,0.16866093149667025
6048,0.28639695711595625
6049,0.16866093149667025
6050,0.16866093149667025
6051,0.16866093149667025
6052,0.16866093149667025
6053,0.16866093149667025
6054,0.16866093149667025
6055,0.16866093149667025
6056,0.16866093149667025
6057,0.16866093149667025
6058,0.38431154412649704
6059,0.16866093149667025
6060,0.28639695711595625
6061,0.16866093149667025
6062,0.16866093149667025
6063,0.16866093149667025
6064,0.16866093149667025
6065,0.16866093149667025
6066,0.4689955935892812
6067,0.16866093149667025
6068,0.16866093149667025
6069,0.38431154412649704
6070,0.28639695711595625
6071,0.38431154412649704
6072,0.16866093149667025
6073,0.16866093149667025
6074,0.16866093149667025
6075,0.16866093149667025
6076,0.38431154412649704
6077,0.16866093149667025
6078,0.16866093149667025
6079,0.16866093149667025
6080,0.28639695711595625
6081,0.16866093149667025
6082,0.28639695711595625
6083,0.16866093149667025
6084,0.16866093149667025
6085,0.16866093149667025
6086,0.4689955935892812
6087,0.16866093149667025
6088,0.28639695711595625
6089,0.16866093149667025
6090,0.16866093149667025
6091,0.16866093149667025
6092,0.16866093149667025
6093,0.38431154412649704
6094,0.16866093149667025
6095,0.16866093149667025
6096,0.16866093149667025
6097,0.16866093149667025
6098,0.16866093149667025
6099,0.16866093149667025
6100,0.38431154412649704
6101,0.38431154412649704
6102,0.16866093149667025
6103,0.16866093149667025
6104,0.16866093149667025
6105,0.16866093149667025
6106,0.16866093149667025
6107,0.16866093149667025
6108,0.28639695711595625
6109,0.16866093149667025
6110,0.16866093149667025
6111,0.16866093149667025
6112,0.16866093149667025
6113,0.16866093149667025
6114,0.28639695711595625
6115,0.28639695711595625
6116,0.16866093149667025
6117,0.28639695711595625
6118,0.16866093149667025
6119,0.16866093149667025
6120,0.16866093149667025
6121,0.16866093149667025
6122,0.16866093149667025
6123,0.38431154412649704
6124,0.28639695711595625
6125,0.16866093149667025
6126,0.16866093149667025
6127,0.16866093149667025
6128,0.16866093149667025
6129,0.16866093149667025
6130,0.16866093149667025
6131,0.16866093149667025
6132,0.16866093149667025
6133,0.16866093149667025
6134,0.16866093149667025
6135,0.16866093149667025
6136,0.16866093149667025
6137,0.16866093149667025
6138,0.16866093149667025
6139,0.16866093149667025
6140,0.28639695711595625
6141,0.16866093149667025
6142,0.16866093149667025
6143,0.16866093149667025
6144,0.16866093149667025
6145,0.16866093149667025
6146,0.28639695711595625
6147,0.38431154412649704
6148,0.28639695711595625
6149,0.16866093149667025
6150,0.16866093149667025
6151,0.16866093149667025
6152,0.16866093149667025
6153,0.16866093149667025
6154,0.16866093149667025
6155,0.16866093149667025
6156,0.16866093149667025
6157,0.16866093149667025
6158,0.16866093149667025
6159,0.28639695711595625
6160,0.16866093149667025
6161,0.16866093149667025
6162,0.16866093149667025
6163,0.16866093149667025
6164,0.16866093149667025
6165,0.16866093149667025
6166,0.16866093149667025
6167,0.16866093149667025
6168,0.16866093149667025
6169,0.4689955935892812
6170,0.38431154412649704
6171,0.16866093149667025
6172,0.16866093149667025
6173,0.28639695711595625
6174,0.16866093149667025
6175,0.16866093149667025
6176,0.5435644431995964
6177,0.16866093149667025
6178,0.16866093149667025
6179,0.16866093149667025
6180,0.16866093149667025
6181,0.16866093149667025
6182,0.16866093149667025
6183,0.16866093149667025
6184,0.38431154412649704
6185,0.16866093149667025
6186,0.5435644431995964
6187,0.16866093149667025
6188,0.28639695711595625
6189,0.16866093149667025
6190,0.16866093149667025
6191,0.16866093149667025
6192,0.28639695711595625
6193,0.16866093149667025
6194,0.16866093149667025
6195,0.28639695711595625
6196,0.38431154412649704
6197,0.16866093149667025
6198,0.16866093149667025
6199,0.16866093149667025
6200,0.16866093149667025
6201,0.16866093149667025
6202,0.16866093149667025
6203,0.16866093149667025
6204,0.28639695711595625
6205,0.28639695711595625
6206,0.16866093149667025
6207,0.28639695711595625
6208,0.16866093149667025
6209,0.38431154412649704
6210,0.16866093149667025
6211,0.28639695711595625
6212,0.16866093149667025
6213,0.16866093149667025
6214,0.16866093149667025
6215,0.16866093149667025
6216,0.28639695711595625
6217,0.28639695711595625
6218,0.16866093149667025
6219,0.28639695711595625
6220,0.16866093149667025
6221,0.28639695711595625
6222,0.16866093149667025
6223,0.28639695711595625
6224,0.16866093149667025
6225,0.16866093149667025
6226,0.16866093149667025
6227,0.16866093149667025
6228,0.16866093149667025
6229,0.16866093149667025
6230,0.28639695711595625
6231,0.4689955935892812
6232,0.28639695711595625
6233,0.16866093149667025
6234,0.16866093149667025
6235,0.28639695711595625
6236,0.16866093149667025
6237,0.16866093149667025
6238,0.28639695711595625
6239,0.16866093149667025
6240,0.28639695711595625
6241,0.16866093149667025
6242,0.4689955935892812
6243,0.16866093149667025
6244,0.16866093149667025
6245,0.28639695711595625
6246,0.16866093149667025
6247,0.16866093149667025
6248,0.16866093149667025
6249,0.16866093149667025
6250,0.16866093149667025
6251,0.28639695711595625
6252,0.16866093149667025
6253,0.16866093149667025
6254,0.16866093149667025
6255,0.28639695711595625
6256,0.16866093149667025
6257,0.16866093149667025
6258,0.16866093149667025
6259,0.28639695711595625
6260,0.16866093149667025
6261,0.16866093149667025
6262,0.28639695711595625
6263,0.28639695711595625
6264,0.38431154412649704
6265,0.16866093149667025
6266,0.16866093149667025
6267,0.16866093149667025
6268,0.4689955935892812
6269,0.16866093149667025
6270,0.16866093149667025
6271,0.16866093149667025
6272,0.28639695711595625
6273,0.16866093149667025
6274,0.6690158350565576
6275,0.16866093149667025
6276,0.16866093149667025
6277,0.16866093149667025
6278,0.16866093149667025
6279,0.28639695711595625
6280,0.16866093149667025
6281,0.16866093149667025
6282,0.16866093149667025
6283,0.28639695711595625
6284,0.16866093149667025
6285,0.16866093149667025
6286,0.16866093149667025
6287,0.16866093149667025
6288,0.16866093149667025
6289,0.16866093149667025
6290,0.16866093149667025
6291,0.16866093149667025
6292,0.16866093149667025
6293,0.16866093149667025
6294,0.16866093149667025
6295,0.6690158350565576
6296,0.28639695711595625
6297,0.16866093149667025
6298,0.16866093149667025
6299,0.4689955935892812
6300,0.28639695711595625
6301,0.16866093149667025
6302,0.16866093149667025
6303,0.16866093149667025
6304,0.16866093149667025
6305,0.16866093149667025
6306,0.16866093149667025
6307,0.16866093149667025
6308,0.16866093149667025
6309,0.16866093149667025
6310,0.16866093149667025
6311,0.16866093149667025
6312,0.16866093149667025
6313,0.28639695711595625
6314,0.16866093149667025
6315,0.16866093149667025
6316,0.16866093149667025
6317,0.16866093149667025
6318,0.16866093149667025
6319,0.38431154412649704
6320,0.16866093149667025
6321,0.16866093149667025
6322,0.16866093149667025
6323,0.16866093149667025
6324,0.16866093149667025
6325,0.16866093149667025
6326,0.38431154412649704
6327,0.16866093149667025
6328,0.16866093149667025
6329,0.16866093149667025
6330,0.16866093149667025
6331,0.16866093149667025
6332,0.16866093149667025
6333,0.16866093149667025
6334,0.16866093149667025
6335,0.16866093149667025
6336,0.28639695711595625
6337,0.6690158350565576
6338,0.28639695711595625
6339,0.28639695711595625
6340,0.16866093149667025
6341,0.16866093149667025
6342,0.16866093149667025
6343,0.16866093149667025
6344,0.16866093149667025
6345,0.16866093149667025
6346,0.38431154412649704
6347,0.16866093149667025
6348,0.38431154412649704
6349,0.16866093149667025
6350,0.16866093149667025
6351,0.16866093149667025
6352,0.28639695711595625
6353,0.28639695711595625
6354,0.16866093149667025
6355,0.28639695711595625
6356,0.16866093149667025
6357,0.16866093149667025
6358,0.16866093149667025
6359,0.16866093149667025
6360,0.16866093149667025
6361,0.16866093149667025
6362,0.16866093149667025
6363,0.16866093149667025
6364,0.16866093149667025
6365,0.28639695711595625
6366,0.16866093149667025
6367,0.28639695711595625
6368,0.16866093149667025
6369,0.38431154412649704
6370,0.28639695711595625
6371,0.16866093149667025
6372,0.16866093149667025
6373,0.16866093149667025
6374,0.16866093149667025
6375,0.16866093149667025
6376,0.16866093149667025
6377,0.16866093149667025
6378,0.16866093149667025
6379,0.16866093149667025
6380,0.16866093149667025
6381,0.28639695711595625
6382,0.28639695711595625
6383,0.16866093149667025
6384,0.16866093149667025
6385,0.16866093149667025
6386,0.16866093149667025
6387,0.28639695711595625
6388,0.16866093149667025
6389,0.16866093149667025
6390,0.16866093149667025
6391,0.16866093149667025
6392,0.16866093149667025
6393,0.16866093149667025
6394,0.16866093149667025
6395,0.16866093149667025
6396,0.16866093149667025
6397,0.16866093149667025
6398,0.16866093149667025
6399,0.16866093149667025
6400,0.16866093149667025
6401,0.16866093149667025
6402,0.16866093149667025
6403,0.16866093149667025
6404,0.16866093149667025
6405,0.16866093149667025
6406,0.16866093149667025
6407,0.16866093149667025
6408,0.16866093149667025
6409,0.16866093149667025
6410,0.16866093149667025
6411,0.16866093149667025
6412,0.4689955935892812
6413,0.6690158350565576
6414,0.38431154412649704
6415,0.16866093149667025
6416,0.16866093149667025
6417,0.16866093149667025
6418,0.16866093149667025
6419,0.16866093149667025
6420,0.38431154412649704
6421,0.16866093149667025
6422,0.16866093149667025
6423,0.16866093149667025
6424,0.16866093149667025
6425,0.16866093149667025
6426,0.16866093149667025
6427,0.16866093149667025
6428,0.16866093149667025
6429,0.16866093149667025
6430,0.16866093149667025
6431,0.16866093149667025
6432,0.38431154412649704
6433,0.16866093149667025
6434,0.16866093149667025
6435,0.16866093149667025
6436,0.16866093149667025
6437,0.16866093149667025
6438,0.28639695711595625
6439,0.28639695711595625
6440,0.28639695711595625
6441,0.16866093149667025
6442,0.28639695711595625
6443,0.16866093149667025
6444,0.28639695711595625
6445,0.16866093149667025
6446,0.16866093149667025
6447,0.16866093149667025
6448,0.16866093149667025
6449,0.5435644431995964
6450,0.16866093149667025
6451,0.16866093149667025
6452,0.16866093149667025
6453,0.16866093149667025
6454,0.16866093149667025
6455,0.16866093149667025
6456,0.38431154412649704
6457,0.16866093149667025
6458,0.16866093149667025
6459,0.16866093149667025
6460,0.16866093149667025
6461,0.16866093149667025
6462,0.16866093149667025
6463,0.16866093149667025
6464,0.16866093149667025
6465,0.16866093149667025
6466,0.16866093149667025
6467,0.16866093149667025
6468,0.16866093149667025
6469,0.16866093149667025
6470,0.16866093149667025
6471,0.38431154412649704
6472,0.16866093149667025
6473,0.16866093149667025
6474,0.16866093149667025
6475,0.16866093149667025
6476,0.16866093149667025
6477,0.28639695711595625
6478,0.16866093149667025
6479,0.16866093149667025
6480,0.38431154412649704
6481,0.16866093149667025
6482,0.16866093149667025
6483,0.16866093149667025
6484,0.16866093149667025
6485,0.16866093149667025
6486,0.16866093149667025
6487,0.16866093149667025
6488,0.16866093149667025
6489,0.16866093149667025
6490,0.16866093149667025
6491,0.16866093149667025
6492,0.16866093149667025
6493,0.16866093149667025
6494,0.16866093149667025
6495,0.16866093149667025
6496,0.16866093149667025
6497,0.16866093149667025
6498,0.16866093149667025
6499,0.16866093149667025
6500,0.16866093149667025
6501,0.16866093149667025
6502,0.28639695711595625
6503,0.28639695711595625
6504,0.16866093149667025
6505,0.16866093149667025
6506,0.38431154412649704
6507,0.16866093149667025
6508,0.38431154412649704
6509,0.16866093149667025
6510,0.28639695711595625
6511,0.5435644431995964
6512,0.16866093149667025
6513,0.16866093149667025
6514,0.16866093149667025
6515,0.16866093149667025
6516,0.16866093149667025
6517,0.16866093149667025
6518,0.16866093149667025
6519,0.16866093149667025
6520,0.16866093149667025
6521,0.4689955935892812
6522,0.16866093149667025
6523,0.16866093149667025
6524,0.16866093149667025
6525,0.16866093149667025
6526,0.7219280948873623
6527,0.16866093149667025
6528,0.38431154412649704
6529,0.16866093149667025
6530,0.16866093149667025
6531,0.16866093149667025
6532,0.16866093149667025
6533,0.16866093149667025
6534,0.28639695711595625
6535,0.28639695711595625
6536,0.16866093149667025
6537,0.16866093149667025
6538,0.16866093149667025
6539,0.16866093149667025
6540,0.16866093149667025
6541,0.16866093149667025
6542,0.28639695711595625
6543,0.38431154412649704
6544,0.16866093149667025
6545,0.16866093149667025
6546,0.16866093149667025
6547,0.16866093149667025
6548,0.16866093149667025
6549,0.16866093149667025
6550,0.16866093149667025
6551,0.16866093149667025
6552,0.28639695711595625
6553,0.28639695711595625
6554,0.28639695711595625
6555,0.16866093149667025
6556,0.16866093149667025
6557,0.28639695711595625
6558,0.4689955935892812
6559,0.28639695711595625
6560,0.16866093149667025
6561,0.16866093149667025
6562,0.16866093149667025
6563,0.28639695711595625
6564,0.8112781244591328
6565,0.28639695711595625
6566,0.16866093149667025
6567,0.16866093149667025
6568,0.16866093149667025
6569,0.16866093149667025
6570,0.16866093149667025
6571,0.16866093149667025
6572,0.16866093149667025
6573,0.16866093149667025
6574,0.16866093149667025
6575,0.16866093149667025
6576,0.16866093149667025
6577,0.16866093149667025
6578,0.16866093149667025
6579,0.16866093149667025
6580,0.28639695711595625
6581,0.28639695711595625
6582,0.16866093149667025
6583,0.16866093149667025
6584,0.16866093149667025
6585,0.16866093149667025
6586,0.16866093149667025
6587,0.16866093149667025
6588,0.16866093149667025
6589,0.28639695711595625
6590,0.16866093149667025
6591,0.16866093149667025
6592,0.16866093149667025
6593,0.16866093149667025
6594,0.16866093149667025
6595,0.28639695711595625
6596,0.16866093149667025
6597,0.16866093149667025
6598,0.16866093149667025
6599,0.16866093149667025
6600,0.16866093149667025
6601,0.16866093149667025
6602,0.16866093149667025
6603,0.16866093149667025
6604,0.16866093149667025
6605,0.16866093149667025
6606,0.16866093149667025
6607,0.4689955935892812
6608,0.38431154412649704
6609,0.16866093149667025
6610,0.16866093149667025
6611,0.16866093149667025
6612,0.16866093149667025
6613,0.16866093149667025
6614,0.16866093149667025
6615,0.16866093149667025
6616,0.16866093149667025
6617,0.16866093149667025
6618,0.16866093149667025
6619,0.16866093149667025
6620,0.16866093149667025
6621,0.16866093149667025
6622,0.16866093149667025
6623,0.16866093149667025
6624,0.16866093149667025
6625,0.16866093149667025
6626,0.16866093149667025
6627,0.16866093149667025
6628,0.16866093149667025
6629,0.16866093149667025
6630,0.16866093149667025
6631,0.16866093149667025
6632,0.28639695711595625
6633,0.16866093149667025
6634,0.16866093149667025
6635,0.16866093149667025
6636,0.16866093149667025
6637,0.16866093149667025
6638,0.16866093149667025
6639,0.16866093149667025
6640,0.28639695711595625
6641,0.28639695711595625
6642,0.16866093149667025
6643,0.16866093149667025
6644,0.16866093149667025
6645,0.28639695711595625
6646,0.16866093149667025
6647,0.16866093149667025
6648,0.4689955935892812
6649,0.16866093149667025
6650,0.16866093149667025
6651,0.16866093149667025
6652,0.28639695711595625
6653,0.5435644431995964
6654,0.28639695711595625
6655,0.28639695711595625
6656,0.16866093149667025
6657,0.16866093149667025
6658,0.16866093149667025
6659,0.16866093149667025
6660,0.16866093149667025
6661,0.16866093149667025
6662,0.16866093149667025
6663,0.28639695711595625
6664,0.16866093149667025
6665,0.16866093149667025
6666,0.16866093149667025
6667,0.38431154412649704
6668,0.16866093149667025
6669,0.16866093149667025
6670,0.16866093149667025
6671,0.28639695711595625
6672,0.16866093149667025
6673,0.4689955935892812
6674,0.16866093149667025
6675,0.16866093149667025
6676,0.16866093149667025
6677,0.16866093149667025
6678,0.38431154412649704
6679,0.16866093149667025
6680,0.16866093149667025
6681,0.16866093149667025
6682,0.16866093149667025
6683,0.16866093149667025
6684,0.16866093149667025
6685,0.16866093149667025
6686,0.16866093149667025
6687,0.16866093149667025
6688,0.16866093149667025
6689,0.16866093149667025
6690,0.16866093149667025
6691,0.16866093149667025
6692,0.16866093149667025
6693,0.16866093149667025
6694,0.28639695711595625
6695,0.16866093149667025
6696,0.16866093149667025
6697,0.16866093149667025
6698,0.16866093149667025
6699,0.16866093149667025
6700,0.16866093149667025
6701,0.28639695711595625
6702,0.16866093149667025
6703,0.16866093149667025
6704,0.38431154412649704
6705,0.16866093149667025
6706,0.28639695711595625
