,H
4127,0.38431154412649704
4128,0.28639695711595625
4129,0.16866093149667025
4130,0.28639695711595625
4131,0.16866093149667025
4132,0.28639695711595625
4133,0.16866093149667025
4134,0.16866093149667025
4135,0.16866093149667025
4136,0.16866093149667025
4137,0.16866093149667025
4138,0.38431154412649704
4139,0.5435644431995964
4140,0.28639695711595625
4141,0.16866093149667025
4142,0.28639695711595625
4143,0.16866093149667025
4144,0.16866093149667025
4145,0.16866093149667025
4146,0.16866093149667025
4147,0.16866093149667025
4148,0.28639695711595625
4149,0.16866093149667025
4150,0.16866093149667025
4151,0.16866093149667025
4152,0.16866093149667025
4153,0.16866093149667025
4154,0.16866093149667025
4155,0.16866093149667025
4156,0.16866093149667025
4157,0.16866093149667025
4158,0.16866093149667025
4159,0.16866093149667025
4160,0.16866093149667025
4161,0.16866093149667025
4162,0.16866093149667025
4163,0.16866093149667025
4164,0.16866093149667025
4165,0.16866093149667025
4166,0.16866093149667025
4167,0.16866093149667025
4168,0.16866093149667025
4169,0.16866093149667025
4170,0.16866093149667025
4171,0.16866093149667025
4172,0.16866093149667025
4173,0.16866093149667025
4174,0.16866093149667025
4175,0.16866093149667025
4176,0.16866093149667025
4177,0.16866093149667025
4178,0.16866093149667025
4179,0.16866093149667025
4180,0.16866093149667025
4181,0.16866093149667025
4182,0.16866093149667025
4183,0.16866093149667025
4184,0.16866093149667025
4185,0.16866093149667025
4186,0.16866093149667025
4187,0.28639695711595625
4188,0.16866093149667025
4189,0.16866093149667025
4190,0.16866093149667025
4191,0.38431154412649704
4192,0.28639695711595625
4193,0.38431154412649704
4194,0.16866093149667025
4195,0.16866093149667025
4196,0.16866093149667025
4197,0.16866093149667025
4198,0.16866093149667025
4199,0.16866093149667025
4200,0.16866093149667025
4201,0.16866093149667025
4202,0.16866093149667025
4203,0.28639695711595625
4204,0.16866093149667025
4205,0.16866093149667025
4206,0.16866093149667025
4207,0.16866093149667025
4208,0.16866093149667025
4209,0.16866093149667025
4210,0.16866093149667025
4211,0.28639695711595625
4212,0.16866093149667025
4213,0.16866093149667025
4214,0.16866093149667025
4215,0.16866093149667025
4216,0.38431154412649704
4217,0.16866093149667025
4218,0.16866093149667025
4219,0.28639695711595625
4220,0.16866093149667025
4221,0.16866093149667025
4222,0.16866093149667025
4223,0.16866093149667025
4224,0.16866093149667025
4225,0.16866093149667025
4226,0.16866093149667025
4227,0.16866093149667025
4228,0.16866093149667025
4229,0.16866093149667025
4230,0.16866093149667025
4231,0.16866093149667025
4232,0.16866093149667025
4233,0.38431154412649704
4234,0.16866093149667025
4235,0.16866093149667025
4236,0.16866093149667025
4237,0.16866093149667025
4238,0.16866093149667025
4239,0.16866093149667025
4240,0.16866093149667025
4241,0.16866093149667025
4242,0.5435644431995964
4243,0.16866093149667025
4244,0.28639695711595625
4245,0.16866093149667025
4246,0.16866093149667025
4247,0.28639695711595625
4248,0.16866093149667025
4249,0.16866093149667025
4250,0.16866093149667025
4251,0.16866093149667025
4252,0.28639695711595625
4253,0.28639695711595625
4254,0.16866093149667025
4255,0.28639695711595625
4256,0.16866093149667025
4257,0.16866093149667025
4258,0.16866093149667025
4259,0.16866093149667025
4260,0.16866093149667025
4261,0.16866093149667025
4262,0.16866093149667025
4263,0.16866093149667025
4264,0.16866093149667025
4265,0.16866093149667025
4266,0.16866093149667025
4267,0.16866093149667025
4268,0.16866093149667025
4269,0.16866093149667025
4270,0.16866093149667025
4271,0.28639695711595625
4272,0.16866093149667025
4273,0.16866093149667025
4274,0.16866093149667025
4275,0.16866093149667025
4276,0.5435644431995964
4277,0.4689955935892812
4278,0.16866093149667025
4279,0.16866093149667025
4280,0.16866093149667025
4281,0.16866093149667025
4282,0.16866093149667025
4283,0.16866093149667025
4284,0.16866093149667025
4285,0.16866093149667025
4286,0.28639695711595625
4287,0.16866093149667025
4288,0.16866093149667025
4289,0.16866093149667025
4290,0.16866093149667025
4291,0.16866093149667025
4292,0.16866093149667025
4293,0.16866093149667025
4294,0.16866093149667025
4295,0.16866093149667025
4296,0.28639695711595625
4297,0.28639695711595625
4298,0.16866093149667025
4299,0.28639695711595625
4300,0.16866093149667025
4301,0.16866093149667025
4302,0.16866093149667025
4303,0.16866093149667025
4304,0.16866093149667025
4305,0.38431154412649704
4306,0.16866093149667025
4307,0.16866093149667025
4308,0.16866093149667025
4309,0.38431154412649704
4310,0.16866093149667025
4311,0.16866093149667025
4312,0.16866093149667025
4313,0.16866093149667025
4314,0.28639695711595625
4315,0.16866093149667025
4316,0.16866093149667025
4317,0.16866093149667025
4318,0.28639695711595625
4319,0.28639695711595625
4320,0.16866093149667025
4321,0.16866093149667025
4322,0.16866093149667025
4323,0.16866093149667025
4324,0.16866093149667025
4325,0.16866093149667025
4326,0.16866093149667025
4327,0.28639695711595625
4328,0.16866093149667025
4329,0.38431154412649704
4330,0.38431154412649704
4331,0.16866093149667025
4332,0.16866093149667025
4333,0.16866093149667025
4334,0.16866093149667025
4335,0.16866093149667025
4336,0.16866093149667025
4337,0.16866093149667025
4338,0.28639695711595625
4339,0.28639695711595625
4340,0.16866093149667025
4341,0.16866093149667025
4342,0.16866093149667025
4343,0.16866093149667025
4344,0.16866093149667025
4345,0.16866093149667025
4346,0.16866093149667025
4347,0.16866093149667025
4348,0.16866093149667025
4349,0.16866093149667025
4350,0.16866093149667025
4351,0.16866093149667025
4352,0.16866093149667025
4353,0.16866093149667025
4354,0.16866093149667025
4355,0.16866093149667025
4356,0.16866093149667025
4357,0.16866093149667025
4358,0.16866093149667025
4359,0.16866093149667025
4360,0.38431154412649704
4361,0.16866093149667025
4362,0.16866093149667025
4363,0.16866093149667025
4364,0.28639695711595625
4365,0.28639695711595625
4366,0.16866093149667025
4367,0.28639695711595625
4368,0.28639695711595625
4369,0.28639695711595625
4370,0.16866093149667025
4371,0.16866093149667025
4372,0.16866093149667025
4373,0.28639695711595625
4374,0.16866093149667025
4375,0.16866093149667025
4376,0.28639695711595625
4377,0.16866093149667025
4378,0.28639695711595625
4379,0.28639695711595625
4380,0.16866093149667025
4381,0.16866093149667025
4382,0.16866093149667025
4383,0.28639695711595625
4384,0.16866093149667025
4385,0.16866093149667025
4386,0.16866093149667025
4387,0.16866093149667025
4388,0.16866093149667025
4389,0.16866093149667025
4390,0.16866093149667025
4391,0.16866093149667025
4392,0.16866093149667025
4393,0.16866093149667025
4394,0.16866093149667025
4395,0.16866093149667025
4396,0.16866093149667025
4397,0.28639695711595625
4398,0.16866093149667025
4399,0.16866093149667025
4400,0.16866093149667025
4401,0.16866093149667025
4402,0.16866093149667025
4403,0.16866093149667025
4404,0.16866093149667025
4405,0.16866093149667025
4406,0.16866093149667025
4407,0.16866093149667025
4408,0.16866093149667025
4409,0.16866093149667025
4410,0.16866093149667025
4411,0.16866093149667025
4412,0.28639695711595625
4413,0.16866093149667025
4414,0.16866093149667025
4415,0.16866093149667025
4416,0.38431154412649704
4417,0.16866093149667025
4418,0.38431154412649704
4419,0.16866093149667025
4420,0.16866093149667025
4421,0.16866093149667025
4422,0.16866093149667025
4423,0.16866093149667025
4424,0.28639695711595625
4425,0.16866093149667025
4426,0.16866093149667025
4427,0.16866093149667025
4428,0.16866093149667025
4429,0.16866093149667025
4430,0.16866093149667025
4431,0.38431154412649704
4432,0.16866093149667025
4433,0.16866093149667025
4434,0.16866093149667025
4435,0.16866093149667025
4436,0.16866093149667025
4437,0.28639695711595625
4438,0.16866093149667025
4439,0.16866093149667025
4440,0.16866093149667025
4441,0.16866093149667025
4442,0.38431154412649704
4443,0.16866093149667025
4444,0.16866093149667025
4445,0.16866093149667025
4446,0.16866093149667025
4447,0.16866093149667025
4448,0.28639695711595625
4449,0.16866093149667025
4450,0.16866093149667025
4451,0.16866093149667025
4452,0.16866093149667025
4453,0.16866093149667025
4454,0.16866093149667025
4455,0.16866093149667025
4456,0.16866093149667025
4457,0.16866093149667025
4458,0.16866093149667025
4459,0.16866093149667025
4460,0.4689955935892812
4461,0.16866093149667025
4462,0.16866093149667025
4463,0.16866093149667025
4464,0.16866093149667025
4465,0.28639695711595625
4466,0.16866093149667025
4467,0.16866093149667025
4468,0.16866093149667025
4469,0.16866093149667025
4470,0.16866093149667025
4471,0.16866093149667025
4472,0.4689955935892812
4473,0.16866093149667025
4474,0.38431154412649704
4475,0.16866093149667025
4476,0.16866093149667025
4477,0.16866093149667025
4478,0.16866093149667025
4479,0.28639695711595625
4480,0.16866093149667025
4481,0.16866093149667025
4482,0.28639695711595625
4483,0.28639695711595625
4484,0.16866093149667025
4485,0.16866093149667025
4486,0.16866093149667025
4487,0.16866093149667025
4488,0.16866093149667025
4489,0.16866093149667025
4490,0.16866093149667025
4491,0.16866093149667025
4492,0.16866093149667025
4493,0.16866093149667025
4494,0.16866093149667025
4495,0.16866093149667025
4496,0.28639695711595625
4497,0.16866093149667025
4498,0.16866093149667025
4499,0.4689955935892812
4500,0.28639695711595625
4501,0.16866093149667025
4502,0.16866093149667025
4503,0.16866093149667025
4504,0.16866093149667025
4505,0.16866093149667025
4506,0.16866093149667025
4507,0.16866093149667025
4508,0.16866093149667025
4509,0.16866093149667025
4510,0.16866093149667025
4511,0.6098403047164004
4512,0.16866093149667025
4513,0.16866093149667025
4514,0.16866093149667025
4515,0.16866093149667025
4516,0.16866093149667025
4517,0.16866093149667025
4518,0.16866093149667025
4519,0.16866093149667025
4520,0.16866093149667025
4521,0.16866093149667025
4522,0.16866093149667025
4523,0.16866093149667025
4524,0.16866093149667025
4525,0.16866093149667025
4526,0.16866093149667025
4527,0.16866093149667025
4528,0.16866093149667025
4529,0.16866093149667025
4530,0.28639695711595625
4531,0.28639695711595625
4532,0.16866093149667025
4533,0.16866093149667025
4534,0.28639695711595625
4535,0.38431154412649704
4536,0.4689955935892812
4537,0.28639695711595625
4538,0.38431154412649704
4539,0.16866093149667025
4540,0.16866093149667025
4541,0.16866093149667025
4542,0.16866093149667025
4543,0.16866093149667025
4544,0.16866093149667025
4545,0.16866093149667025
4546,0.16866093149667025
4547,0.16866093149667025
4548,0.28639695711595625
4549,0.16866093149667025
4550,0.16866093149667025
4551,0.16866093149667025
4552,0.16866093149667025
4553,0.16866093149667025
4554,0.28639695711595625
4555,0.16866093149667025
4556,0.16866093149667025
4557,0.16866093149667025
4558,0.16866093149667025
4559,0.16866093149667025
4560,0.28639695711595625
4561,0.16866093149667025
4562,0.16866093149667025
4563,0.16866093149667025
4564,0.16866093149667025
4565,0.16866093149667025
4566,0.38431154412649704
4567,0.16866093149667025
4568,0.28639695711595625
4569,0.38431154412649704
4570,0.16866093149667025
4571,0.28639695711595625
4572,0.16866093149667025
4573,0.16866093149667025
4574,0.16866093149667025
4575,0.28639695711595625
4576,0.16866093149667025
4577,0.38431154412649704
4578,0.16866093149667025
4579,0.16866093149667025
4580,0.16866093149667025
4581,0.28639695711595625
4582,0.16866093149667025
4583,0.16866093149667025
4584,0.16866093149667025
4585,0.16866093149667025
4586,0.16866093149667025
4587,0.16866093149667025
4588,0.28639695711595625
4589,0.16866093149667025
4590,0.16866093149667025
4591,0.16866093149667025
4592,0.16866093149667025
4593,0.16866093149667025
4594,0.16866093149667025
4595,0.28639695711595625
4596,0.16866093149667025
4597,0.16866093149667025
4598,0.16866093149667025
4599,0.28639695711595625
4600,0.16866093149667025
4601,0.28639695711595625
4602,0.16866093149667025
4603,0.16866093149667025
4604,0.16866093149667025
4605,0.16866093149667025
4606,0.28639695711595625
4607,0.16866093149667025
4608,0.16866093149667025
4609,0.16866093149667025
4610,0.16866093149667025
4611,0.16866093149667025
4612,0.28639695711595625
4613,0.38431154412649704
4614,0.16866093149667025
4615,0.38431154412649704
4616,0.16866093149667025
4617,0.16866093149667025
4618,0.16866093149667025
4619,0.28639695711595625
4620,0.16866093149667025
4621,0.16866093149667025
4622,0.16866093149667025
4623,0.16866093149667025
4624,0.16866093149667025
4625,0.16866093149667025
4626,0.16866093149667025
4627,0.28639695711595625
4628,0.16866093149667025
4629,0.16866093149667025
4630,0.16866093149667025
4631,0.16866093149667025
4632,0.16866093149667025
4633,0.38431154412649704
4634,0.16866093149667025
4635,0.16866093149667025
4636,0.16866093149667025
4637,0.16866093149667025
4638,0.16866093149667025
4639,0.16866093149667025
4640,0.16866093149667025
4641,0.16866093149667025
4642,0.16866093149667025
4643,0.16866093149667025
4644,0.16866093149667025
4645,0.16866093149667025
4646,0.16866093149667025
4647,0.16866093149667025
4648,0.16866093149667025
4649,0.16866093149667025
4650,0.16866093149667025
4651,0.16866093149667025
4652,0.16866093149667025
4653,0.16866093149667025
4654,0.16866093149667025
4655,0.16866093149667025
4656,0.16866093149667025
4657,0.28639695711595625
4658,0.16866093149667025
4659,0.16866093149667025
4660,0.16866093149667025
4661,0.16866093149667025
4662,0.28639695711595625
4663,0.16866093149667025
4664,0.16866093149667025
4665,0.16866093149667025
4666,0.16866093149667025
4667,0.16866093149667025
4668,0.16866093149667025
4669,0.16866093149667025
4670,0.16866093149667025
4671,0.16866093149667025
4672,0.16866093149667025
4673,0.16866093149667025
4674,0.16866093149667025
4675,0.16866093149667025
4676,0.16866093149667025
4677,0.16866093149667025
4678,0.16866093149667025
4679,0.16866093149667025
4680,0.16866093149667025
4681,0.28639695711595625
4682,0.16866093149667025
4683,0.16866093149667025
4684,0.16866093149667025
4685,0.28639695711595625
4686,0.16866093149667025
4687,0.16866093149667025
4688,0.16866093149667025
4689,0.4689955935892812
4690,0.16866093149667025
4691,0.16866093149667025
4692,0.16866093149667025
4693,0.28639695711595625
4694,0.16866093149667025
4695,0.16866093149667025
4696,0.16866093149667025
4697,0.16866093149667025
4698,0.16866093149667025
4699,0.16866093149667025
4700,0.16866093149667025
4701,0.16866093149667025
4702,0.16866093149667025
4703,0.16866093149667025
4704,0.16866093149667025
4705,0.28639695711595625
4706,0.16866093149667025
4707,0.16866093149667025
4708,0.16866093149667025
4709,0.16866093149667025
4710,0.16866093149667025
4711,0.16866093149667025
4712,0.16866093149667025
4713,0.28639695711595625
4714,0.5435644431995964
4715,0.28639695711595625
4716,0.28639695711595625
4717,0.38431154412649704
4718,0.28639695711595625
4719,0.16866093149667025
4720,0.16866093149667025
4721,0.38431154412649704
4722,0.16866093149667025
4723,0.16866093149667025
4724,0.16866093149667025
4725,0.16866093149667025
4726,0.16866093149667025
4727,0.28639695711595625
4728,0.16866093149667025
4729,0.16866093149667025
4730,0.16866093149667025
4731,0.28639695711595625
4732,0.28639695711595625
4733,0.16866093149667025
4734,0.16866093149667025
4735,0.16866093149667025
4736,0.16866093149667025
4737,0.16866093149667025
4738,0.38431154412649704
4739,0.16866093149667025
4740,0.16866093149667025
4741,0.16866093149667025
4742,0.28639695711595625
4743,0.28639695711595625
4744,0.16866093149667025
4745,0.38431154412649704
4746,0.16866093149667025
4747,0.16866093149667025
4748,0.16866093149667025
4749,0.38431154412649704
4750,0.4689955935892812
4751,0.16866093149667025
4752,0.16866093149667025
4753,0.16866093149667025
4754,0.16866093149667025
4755,0.16866093149667025
4756,0.16866093149667025
4757,0.16866093149667025
4758,0.16866093149667025
4759,0.16866093149667025
4760,0.16866093149667025
4761,0.16866093149667025
4762,0.16866093149667025
4763,0.16866093149667025
4764,0.16866093149667025
4765,0.16866093149667025
4766,0.16866093149667025
4767,0.16866093149667025
4768,0.16866093149667025
4769,0.16866093149667025
4770,0.28639695711595625
4771,0.16866093149667025
4772,0.28639695711595625
4773,0.16866093149667025
4774,0.16866093149667025
4775,0.28639695711595625
4776,0.16866093149667025
4777,0.28639695711595625
4778,0.28639695711595625
4779,0.28639695711595625
4780,0.28639695711595625
4781,0.16866093149667025
4782,0.16866093149667025
4783,0.16866093149667025
4784,0.16866093149667025
4785,0.16866093149667025
4786,0.28639695711595625
4787,0.5435644431995964
4788,0.16866093149667025
4789,0.16866093149667025
4790,0.16866093149667025
4791,0.16866093149667025
4792,0.16866093149667025
4793,0.16866093149667025
4794,0.16866093149667025
4795,0.16866093149667025
4796,0.16866093149667025
4797,0.16866093149667025
4798,0.16866093149667025
4799,0.16866093149667025
4800,0.16866093149667025
4801,0.28639695711595625
4802,0.28639695711595625
4803,0.16866093149667025
4804,0.16866093149667025
4805,0.16866093149667025
4806,0.16866093149667025
4807,0.16866093149667025
4808,0.16866093149667025
4809,0.16866093149667025
4810,0.16866093149667025
4811,0.16866093149667025
4812,0.16866093149667025
4813,0.28639695711595625
4814,0.38431154412649704
4815,0.28639695711595625
4816,0.6098403047164004
4817,0.16866093149667025
4818,0.28639695711595625
4819,0.16866093149667025
4820,0.28639695711595625
4821,0.16866093149667025
4822,0.16866093149667025
4823,0.28639695711595625
4824,0.28639695711595625
4825,0.16866093149667025
4826,0.28639695711595625
4827,0.16866093149667025
4828,0.16866093149667025
4829,0.28639695711595625
4830,0.28639695711595625
4831,0.16866093149667025
4832,0.16866093149667025
4833,0.38431154412649704
4834,0.16866093149667025
4835,0.28639695711595625
4836,0.16866093149667025
4837,0.16866093149667025
4838,0.16866093149667025
4839,0.16866093149667025
4840,0.16866093149667025
4841,0.16866093149667025
4842,0.16866093149667025
4843,0.16866093149667025
4844,0.16866093149667025
4845,0.4689955935892812
4846,0.16866093149667025
4847,0.16866093149667025
4848,0.16866093149667025
4849,0.16866093149667025
4850,0.16866093149667025
4851,0.16866093149667025
4852,0.28639695711595625
4853,0.38431154412649704
4854,0.16866093149667025
4855,0.16866093149667025
4856,0.16866093149667025
4857,0.28639695711595625
4858,0.16866093149667025
4859,0.16866093149667025
4860,0.16866093149667025
4861,0.16866093149667025
4862,0.16866093149667025
4863,0.16866093149667025
4864,0.16866093149667025
4865,0.16866093149667025
4866,0.28639695711595625
4867,0.16866093149667025
4868,0.16866093149667025
4869,0.16866093149667025
4870,0.16866093149667025
4871,0.16866093149667025
4872,0.16866093149667025
4873,0.16866093149667025
4874,0.16866093149667025
4875,0.28639695711595625
4876,0.16866093149667025
4877,0.16866093149667025
4878,0.16866093149667025
4879,0.16866093149667025
4880,0.16866093149667025
4881,0.16866093149667025
4882,0.16866093149667025
4883,0.16866093149667025
4884,0.16866093149667025
4885,0.16866093149667025
4886,0.16866093149667025
4887,0.16866093149667025
4888,0.16866093149667025
4889,0.16866093149667025
4890,0.16866093149667025
4891,0.16866093149667025
4892,0.16866093149667025
4893,0.16866093149667025
4894,0.28639695711595625
4895,0.16866093149667025
4896,0.16866093149667025
4897,0.5435644431995964
4898,0.16866093149667025
4899,0.28639695711595625
4900,0.16866093149667025
4901,0.16866093149667025
4902,0.16866093149667025
4903,0.16866093149667025
4904,0.16866093149667025
4905,0.28639695711595625
4906,0.16866093149667025
4907,0.16866093149667025
4908,0.16866093149667025
4909,0.16866093149667025
4910,0.16866093149667025
4911,0.16866093149667025
4912,0.16866093149667025
4913,0.16866093149667025
4914,0.16866093149667025
4915,0.16866093149667025
4916,0.16866093149667025
4917,0.16866093149667025
4918,0.16866093149667025
4919,0.16866093149667025
4920,0.16866093149667025
4921,0.16866093149667025
4922,0.16866093149667025
4923,0.16866093149667025
4924,0.28639695711595625
4925,0.16866093149667025
4926,0.16866093149667025
4927,0.16866093149667025
4928,0.16866093149667025
4929,0.16866093149667025
4930,0.16866093149667025
4931,0.16866093149667025
4932,0.16866093149667025
4933,0.16866093149667025
4934,0.16866093149667025
4935,0.28639695711595625
4936,0.38431154412649704
4937,0.28639695711595625
4938,0.16866093149667025
4939,0.16866093149667025
4940,0.16866093149667025
4941,0.16866093149667025
4942,0.16866093149667025
4943,0.28639695711595625
4944,0.16866093149667025
4945,0.16866093149667025
4946,0.16866093149667025
4947,0.16866093149667025
4948,0.38431154412649704
4949,0.16866093149667025
4950,0.16866093149667025
4951,0.16866093149667025
4952,0.16866093149667025
4953,0.16866093149667025
4954,0.16866093149667025
4955,0.38431154412649704
4956,0.16866093149667025
4957,0.16866093149667025
4958,0.16866093149667025
4959,0.4689955935892812
4960,0.16866093149667025
4961,0.16866093149667025
4962,0.16866093149667025
4963,0.16866093149667025
4964,0.16866093149667025
4965,0.16866093149667025
4966,0.16866093149667025
4967,0.16866093149667025
4968,0.16866093149667025
4969,0.16866093149667025
4970,0.16866093149667025
4971,0.16866093149667025
4972,0.16866093149667025
4973,0.16866093149667025
4974,0.16866093149667025
4975,0.16866093149667025
4976,0.16866093149667025
4977,0.4689955935892812
4978,0.16866093149667025
4979,0.16866093149667025
4980,0.16866093149667025
4981,0.16866093149667025
4982,0.16866093149667025
4983,0.16866093149667025
4984,0.16866093149667025
4985,0.16866093149667025
4986,0.16866093149667025
4987,0.16866093149667025
4988,0.28639695711595625
4989,0.16866093149667025
4990,0.16866093149667025
4991,0.16866093149667025
4992,0.28639695711595625
4993,0.16866093149667025
4994,0.16866093149667025
4995,0.16866093149667025
4996,0.16866093149667025
4997,0.28639695711595625
4998,0.28639695711595625
4999,0.16866093149667025
5000,0.28639695711595625
5001,0.16866093149667025
5002,0.16866093149667025
5003,0.16866093149667025
5004,0.28639695711595625
5005,0.28639695711595625
5006,0.16866093149667025
5007,0.16866093149667025
5008,0.16866093149667025
5009,0.16866093149667025
5010,0.16866093149667025
5011,0.16866093149667025
5012,0.16866093149667025
5013,0.16866093149667025
5014,0.28639695711595625
5015,0.16866093149667025
5016,0.16866093149667025
5017,0.16866093149667025
5018,0.16866093149667025
5019,0.16866093149667025
5020,0.16866093149667025
5021,0.16866093149667025
5022,0.16866093149667025
5023,0.16866093149667025
5024,0.16866093149667025
5025,0.16866093149667025
5026,0.16866093149667025
5027,0.16866093149667025
5028,0.16866093149667025
5029,0.16866093149667025
5030,0.16866093149667025
5031,0.38431154412649704
5032,0.16866093149667025
5033,0.16866093149667025
5034,0.16866093149667025
5035,0.38431154412649704
5036,0.16866093149667025
5037,0.28639695711595625
5038,0.28639695711595625
5039,0.16866093149667025
5040,0.4689955935892812
5041,0.16866093149667025
5042,0.28639695711595625
5043,0.16866093149667025
5044,0.16866093149667025
5045,0.16866093149667025
5046,0.16866093149667025
5047,0.16866093149667025
5048,0.16866093149667025
5049,0.16866093149667025
5050,0.16866093149667025
5051,0.16866093149667025
5052,0.16866093149667025
5053,0.28639695711595625
5054,0.38431154412649704
5055,0.16866093149667025
5056,0.16866093149667025
5057,0.16866093149667025
5058,0.16866093149667025
5059,0.16866093149667025
5060,0.16866093149667025
5061,0.16866093149667025
5062,0.28639695711595625
5063,0.16866093149667025
5064,0.28639695711595625
5065,0.38431154412649704
5066,0.16866093149667025
5067,0.16866093149667025
5068,0.16866093149667025
5069,0.16866093149667025
5070,0.16866093149667025
5071,0.16866093149667025
5072,0.16866093149667025
5073,0.16866093149667025
5074,0.16866093149667025
5075,0.16866093149667025
5076,0.16866093149667025
5077,0.16866093149667025
5078,0.38431154412649704
5079,0.38431154412649704
5080,0.16866093149667025
5081,0.16866093149667025
5082,0.16866093149667025
5083,0.16866093149667025
5084,0.16866093149667025
5085,0.16866093149667025
5086,0.16866093149667025
5087,0.16866093149667025
5088,0.16866093149667025
5089,0.16866093149667025
5090,0.16866093149667025
5091,0.16866093149667025
5092,0.16866093149667025
5093,0.28639695711595625
5094,0.28639695711595625
5095,0.16866093149667025
5096,0.38431154412649704
5097,0.16866093149667025
5098,0.16866093149667025
5099,0.16866093149667025
5100,0.16866093149667025
5101,0.38431154412649704
5102,0.16866093149667025
5103,0.6098403047164004
5104,0.28639695711595625
5105,0.16866093149667025
5106,0.16866093149667025
5107,0.16866093149667025
5108,0.38431154412649704
5109,0.38431154412649704
5110,0.16866093149667025
5111,0.16866093149667025
5112,0.16866093149667025
5113,0.16866093149667025
5114,0.16866093149667025
5115,0.16866093149667025
5116,0.16866093149667025
5117,0.16866093149667025
5118,0.16866093149667025
5119,0.16866093149667025
5120,0.16866093149667025
5121,0.16866093149667025
5122,0.16866093149667025
5123,0.28639695711595625
5124,0.16866093149667025
5125,0.16866093149667025
5126,0.16866093149667025
5127,0.16866093149667025
5128,0.16866093149667025
5129,0.16866093149667025
5130,0.16866093149667025
5131,0.16866093149667025
5132,0.28639695711595625
5133,0.16866093149667025
5134,0.16866093149667025
5135,0.16866093149667025
5136,0.16866093149667025
5137,0.16866093149667025
5138,0.16866093149667025
5139,0.16866093149667025
5140,0.16866093149667025
5141,0.38431154412649704
5142,0.38431154412649704
5143,0.16866093149667025
5144,0.28639695711595625
5145,0.16866093149667025
5146,0.16866093149667025
5147,0.16866093149667025
5148,0.16866093149667025
5149,0.16866093149667025
5150,0.16866093149667025
5151,0.16866093149667025
5152,0.16866093149667025
5153,0.16866093149667025
5154,0.16866093149667025
5155,0.16866093149667025
5156,0.16866093149667025
5157,0.16866093149667025
5158,0.16866093149667025
5159,0.16866093149667025
5160,0.28639695711595625
5161,0.38431154412649704
5162,0.28639695711595625
5163,0.16866093149667025
5164,0.16866093149667025
5165,0.28639695711595625
5166,0.16866093149667025
5167,0.16866093149667025
5168,0.16866093149667025
5169,0.16866093149667025
5170,0.28639695711595625
5171,0.28639695711595625
5172,0.28639695711595625
5173,0.16866093149667025
5174,0.16866093149667025
5175,0.16866093149667025
5176,0.16866093149667025
5177,0.16866093149667025
5178,0.16866093149667025
5179,0.16866093149667025
5180,0.28639695711595625
5181,0.16866093149667025
5182,0.16866093149667025
5183,0.28639695711595625
5184,0.38431154412649704
5185,0.38431154412649704
5186,0.16866093149667025
5187,0.16866093149667025
5188,0.16866093149667025
5189,0.16866093149667025
5190,0.16866093149667025
5191,0.16866093149667025
5192,0.16866093149667025
5193,0.16866093149667025
5194,0.16866093149667025
5195,0.16866093149667025
5196,0.16866093149667025
5197,0.16866093149667025
5198,0.16866093149667025
5199,0.4689955935892812
5200,0.16866093149667025
5201,0.16866093149667025
5202,0.28639695711595625
5203,0.16866093149667025
5204,0.28639695711595625
5205,0.28639695711595625
5206,0.16866093149667025
5207,0.16866093149667025
5208,0.16866093149667025
5209,0.16866093149667025
5210,0.16866093149667025
5211,0.16866093149667025
5212,0.16866093149667025
5213,0.28639695711595625
5214,0.16866093149667025
5215,0.28639695711595625
5216,0.16866093149667025
5217,0.38431154412649704
5218,0.16866093149667025
5219,0.28639695711595625
5220,0.16866093149667025
5221,0.16866093149667025
5222,0.16866093149667025
5223,0.38431154412649704
5224,0.16866093149667025
5225,0.28639695711595625
5226,0.16866093149667025
5227,0.16866093149667025
5228,0.16866093149667025
5229,0.16866093149667025
5230,0.16866093149667025
5231,0.16866093149667025
5232,0.16866093149667025
5233,0.16866093149667025
5234,0.16866093149667025
5235,0.16866093149667025
5236,0.16866093149667025
5237,0.16866093149667025
5238,0.16866093149667025
5239,0.16866093149667025
5240,0.16866093149667025
5241,0.16866093149667025
5242,0.16866093149667025
5243,0.16866093149667025
5244,0.16866093149667025
5245,0.16866093149667025
5246,0.16866093149667025
5247,0.16866093149667025
5248,0.16866093149667025
5249,0.16866093149667025
5250,0.16866093149667025
5251,0.16866093149667025
5252,0.16866093149667025
5253,0.16866093149667025
5254,0.16866093149667025
5255,0.16866093149667025
5256,0.16866093149667025
5257,0.16866093149667025
5258,0.16866093149667025
5259,0.16866093149667025
5260,0.16866093149667025
5261,0.16866093149667025
5262,0.38431154412649704
5263,0.16866093149667025
5264,0.16866093149667025
5265,0.16866093149667025
5266,0.16866093149667025
5267,0.16866093149667025
5268,0.16866093149667025
5269,0.16866093149667025
5270,0.16866093149667025
5271,0.16866093149667025
5272,0.16866093149667025
5273,0.28639695711595625
5274,0.16866093149667025
5275,0.16866093149667025
5276,0.28639695711595625
5277,0.16866093149667025
5278,0.16866093149667025
5279,0.16866093149667025
5280,0.16866093149667025
5281,0.16866093149667025
5282,0.28639695711595625
5283,0.28639695711595625
5284,0.16866093149667025
5285,0.5435644431995964
5286,0.28639695711595625
5287,0.16866093149667025
5288,0.16866093149667025
5289,0.28639695711595625
5290,0.16866093149667025
5291,0.16866093149667025
5292,0.16866093149667025
