s,e,t,w
17147,37904,2006,1
17147,37905,2006,1
17147,37906,2006,1
17147,37907,2006,1
17147,37908,2006,1
17147,37909,2006,1
17147,37910,2006,1
17147,37911,2006,1
17147,37912,2006,1
17147,37913,2006,1
17147,37914,2006,1
17147,37915,2006,1
17147,37916,2006,1
17147,37917,2006,1
17147,37918,2006,1
17147,37919,2006,1
17147,37920,2006,1
17147,37921,2006,1
17147,37922,2006,1
17147,37923,2006,1
17147,37924,2006,1
17147,37925,2006,1
17147,37926,2006,1
17147,37927,2006,1
17147,37928,2006,1
17147,37929,2006,1
17147,37930,2006,1
17147,37884,2006,1
17147,37931,2006,1
17147,37932,2006,1
17147,37933,2006,1
17147,37934,2006,1
17147,37935,2006,1
17147,37936,2006,1
17147,37937,2006,1
17147,37938,2006,1
17147,37939,2006,1
17147,37940,2006,1
17147,37941,2006,1
17147,37942,2006,1
17147,37943,2006,1
17147,37944,2006,1
17147,37945,2006,1
17147,37946,2006,1
17147,37947,2006,1
17147,37948,2006,1
17147,37949,2006,1
17147,37950,2006,1
17147,37951,2006,1
17147,37952,2006,1
17147,37953,2006,1
17147,37954,2006,1
17147,37955,2006,1
17147,37956,2006,1
17147,37957,2006,1
17147,37958,2006,1
17147,37959,2006,1
17147,37960,2006,1
17147,37961,2006,1
17147,37962,2006,1
17147,37963,2006,1
17147,37964,2006,1
17147,37965,2006,1
17147,37966,2006,1
17147,37967,2006,1
17147,37968,2006,1
17147,37969,2006,1
8514,37970,2006,1
8514,37971,2006,1
18774,37972,2006,1
37973,37974,2006,1
2009,37975,2006,1
2009,37976,2006,1
31998,37977,2006,1
33030,37978,2006,1
2686,33436,2006,1
10044,37979,2006,1
10044,37980,2006,1
10044,37981,2006,1
12675,37982,2006,1
12675,37983,2006,1
12675,37984,2006,1
12675,37985,2006,1
1774,37986,2006,1
1774,37987,2006,1
1774,37988,2006,1
8416,37989,2006,1
37990,37991,2007,1
37990,37992,2007,1
37993,37994,2007,1
37993,37995,2007,1
37993,37996,2007,1
37993,37997,2007,1
37998,37999,2007,1
37998,38000,2007,1
37998,38001,2007,1
37998,38002,2007,1
37998,38003,2007,1
37998,38004,2007,1
37998,38005,2007,1
38006,38007,2007,1
38006,38008,2007,1
38006,38009,2007,1
38006,38010,2007,1
8375,38011,2007,1
8375,38012,2007,1
8375,38013,2007,1
8375,38014,2007,1
8375,38015,2007,1
38016,38017,2007,1
38018,38019,2007,1
23601,38020,2007,1
23601,38021,2007,1
23601,38022,2007,1
38023,38024,2007,1
38023,38025,2007,1
38023,38026,2007,1
38023,38027,2007,1
38023,38028,2007,1
38023,38029,2007,1
38023,38030,2007,1
38031,38032,2007,1
38031,38033,2007,1
38031,38034,2007,1
38031,38035,2007,1
38031,38036,2007,1
38031,38037,2007,1
38031,38038,2007,1
38031,38039,2007,1
38031,38040,2007,1
38031,38041,2007,1
38031,38042,2007,1
38031,38043,2007,1
38031,38044,2007,1
38031,38045,2007,1
38031,38046,2007,1
38031,38047,2007,1
10911,38048,2007,1
10911,38049,2007,1
10911,38050,2007,1
10911,38051,2007,1
38052,38053,2007,1
38052,38054,2007,1
38052,38055,2007,1
38052,38056,2007,1
38052,38057,2007,1
4663,38058,2007,1
4663,38059,2007,1
4663,38060,2007,1
20874,38061,2007,1
20874,38062,2007,1
20874,38063,2007,1
5192,38064,2007,1
5192,38065,2007,1
5192,38066,2007,1
5192,38067,2007,1
5192,38068,2007,1
5192,38069,2007,1
5192,38070,2007,1
5192,38071,2007,1
38072,38073,2007,1
38072,38074,2007,1
38072,38075,2007,1
38072,38076,2007,1
38072,38077,2007,1
38072,38078,2007,1
38072,38079,2007,1
38072,38080,2007,1
35066,38081,2007,1
35066,38082,2007,1
38083,38084,2007,1
38083,38085,2007,1
38083,38086,2007,1
38083,38087,2007,1
38088,38089,2007,1
38088,38090,2007,1
38088,38091,2007,1
38088,38092,2007,1
38088,38093,2007,1
38088,38094,2007,1
38088,38095,2007,1
38096,38097,2007,1
38096,38098,2007,1
38096,38099,2007,1
38096,38100,2007,1
38096,38101,2007,1
38096,38102,2007,1
38096,38103,2007,1
38096,38104,2007,1
38096,38105,2007,1
38096,38106,2007,1
38096,38107,2007,1
38096,38108,2007,1
38096,38109,2007,1
38096,38110,2007,1
38096,38111,2007,1
38096,38112,2007,1
38096,38113,2007,1
38096,38114,2007,1
38096,38115,2007,1
38096,38116,2007,1
38096,38117,2007,1
38096,38118,2007,1
38096,38119,2007,1
38096,38120,2007,1
38096,38121,2007,1
38096,38122,2007,1
38096,38123,2007,1
38124,38125,2007,1
38124,38126,2007,1
38124,38127,2007,1
38124,38128,2007,1
38129,38130,2007,1
38129,38131,2007,1
38129,38132,2007,1
38129,38133,2007,1
38129,38134,2007,1
31821,38135,2007,1
31821,38136,2007,1
31821,38137,2007,1
31821,38138,2007,1
31821,38139,2007,1
31821,38140,2007,1
31821,38141,2007,1
31821,38142,2007,1
31821,38143,2007,1
31821,38144,2007,1
38145,38146,2007,1
38145,37541,2007,1
38145,38147,2007,1
38148,38149,2007,1
38148,38150,2007,1
38148,38151,2007,1
38148,38152,2007,1
38148,38153,2007,1
38154,38155,2007,1
38154,34460,2007,1
38154,34469,2007,1
38154,38156,2007,1
38154,38157,2007,1
38154,34459,2007,1
38154,38158,2007,1
38154,38159,2007,1
38154,38160,2007,1
38154,38161,2007,1
38154,38162,2007,1
38154,38163,2007,1
38154,38164,2007,1
38154,38165,2007,1
38154,38166,2007,1
38167,37600,2007,1
38167,38168,2007,1
38169,38170,2007,1
38169,38171,2007,1
38169,38172,2007,1
38169,38173,2007,1
38174,38175,2007,1
38174,38176,2007,1
38174,38177,2007,1
38174,38178,2007,1
38174,38179,2007,1
38174,38180,2007,1
38174,38181,2007,1
38174,38182,2007,1
38174,38183,2007,1
38174,38184,2007,1
38174,38185,2007,1
38174,38186,2007,1
38174,38187,2007,1
35599,38188,2007,1
35599,38189,2007,1
35599,38190,2007,1
35599,38191,2007,1
38192,38193,2007,1
38192,38194,2007,1
38192,38195,2007,1
38192,38196,2007,1
38197,38198,2007,1
38197,38199,2007,1
38197,38200,2007,1
38197,38201,2007,1
38197,38202,2007,1
30303,38203,2007,1
30303,38204,2007,1
30303,38205,2007,1
30303,38206,2007,1
38207,38208,2007,1
38207,38209,2007,1
38207,38210,2007,1
38207,38211,2007,1
13171,38212,2007,1
13171,38213,2007,1
17580,38214,2007,1
17580,38215,2007,1
17580,38216,2007,1
17580,38217,2007,1
17580,38218,2007,1
17580,38219,2007,1
17580,38220,2007,1
17580,38221,2007,1
17580,38222,2007,1
17191,38223,2007,1
17191,38224,2007,1
17191,38225,2007,1
17191,38226,2007,1
17191,38227,2007,1
37232,38228,2007,1
37232,37233,2007,1
38229,38230,2007,1
38229,38231,2007,1
38229,38232,2007,1
38229,38233,2007,1
38229,38234,2007,1
38229,38235,2007,1
38229,38236,2007,1
38229,38237,2007,1
38229,38238,2007,1
38229,38239,2007,1
38229,38240,2007,1
38229,38241,2007,1
38229,38242,2007,1
38229,38243,2007,1
38229,38244,2007,1
38229,38245,2007,1
38229,38246,2007,1
38229,38247,2007,1
38229,38248,2007,1
38229,38249,2007,1
38229,38250,2007,1
38229,38251,2007,1
38229,38252,2007,1
38229,38253,2007,1
38229,38254,2007,1
38229,38255,2007,1
38229,38256,2007,1
38229,38257,2007,1
38229,38258,2007,1
38229,38259,2007,1
38229,38260,2007,1
38261,38262,2007,1
38261,38263,2007,1
38261,38264,2007,1
38261,38265,2007,1
38261,38266,2007,1
22909,38267,2007,1
22909,38268,2007,1
22909,38269,2007,1
17559,38270,2007,1
17559,38271,2007,1
17559,38272,2007,1
17559,38273,2007,1
38274,38275,2007,1
38274,38276,2007,1
38274,38277,2007,1
38274,38278,2007,1
38274,38279,2007,1
38280,38281,2007,1
38280,38282,2007,1
38280,38283,2007,1
38280,38284,2007,1
38280,38285,2007,1
38280,38286,2007,1
38287,38288,2007,1
38287,38289,2007,1
38290,38291,2007,1
38290,38292,2007,1
38290,38293,2007,1
38290,38294,2007,1
5871,38295,2007,1
5871,38296,2007,1
38297,38298,2007,1
38297,38299,2007,1
38297,35589,2007,1
38297,38300,2007,1
38301,38302,2007,1
38301,38303,2007,1
38301,38304,2007,1
38301,38305,2007,1
38301,38306,2007,1
38301,38307,2007,1
38301,37638,2007,1
20243,38308,2007,1
20243,38309,2007,1
20243,38310,2007,1
24288,38311,2007,1
24288,38312,2007,1
24288,38313,2007,1
24288,38314,2007,1
24288,38315,2007,1
24288,38316,2007,1
24288,38317,2007,1
24288,38318,2007,1
24288,38319,2007,1
24288,38320,2007,1
24288,38321,2007,1
38322,38323,2007,1
38322,38324,2007,1
38322,38325,2007,1
38322,38326,2007,1
38322,38327,2007,1
38322,38328,2007,1
38322,38329,2007,1
38330,38331,2007,1
38330,38332,2007,1
38330,38333,2007,1
38330,38334,2007,1
38330,38335,2007,1
38330,38336,2007,1
38330,38337,2007,1
38330,38338,2007,1
38330,38339,2007,1
38330,38340,2007,1
38330,38341,2007,1
38330,38342,2007,1
38330,38343,2007,1
38330,38344,2007,1
38330,38345,2007,1
38330,38346,2007,1
38330,38347,2007,1
38330,38348,2007,1
38330,38349,2007,1
38330,38350,2007,1
38330,38351,2007,1
26725,38352,2007,1
26725,38353,2007,1
29758,38354,2007,1
29758,38355,2007,1
29758,38356,2007,1
29758,38357,2007,1
11087,38358,2007,1
11087,38359,2007,1
11087,38360,2007,1
11087,38361,2007,1
11087,38362,2007,1
11087,38363,2007,1
11087,38364,2007,1
11087,38365,2007,1
38366,38367,2007,1
38366,38368,2007,1
1212,38369,2007,1
1212,38370,2007,1
1212,38371,2007,1
1212,38372,2007,1
38373,38374,2007,1
38373,38375,2007,1
38373,38376,2007,1
38373,38377,2007,1
38373,38378,2007,1
38373,38379,2007,1
38380,38381,2007,1
38380,38382,2007,1
38380,38383,2007,1
8474,38384,2007,1
8474,38385,2007,1
8474,38386,2007,1
8474,38387,2007,1
8474,38388,2007,1
8474,38389,2007,1
8474,38390,2007,1
8474,38391,2007,1
8474,38392,2007,1
8474,38393,2007,1
8474,38394,2007,1
8474,38395,2007,1
8474,38396,2007,1
8474,38397,2007,1
8474,38398,2007,1
2371,38399,2007,1
2371,38400,2007,1
2371,38401,2007,1
19884,38402,2007,1
19884,38403,2007,1
38404,38405,2007,1
38404,38406,2007,1
38404,38407,2007,1
7546,38408,2007,1
7546,38409,2007,1
7546,38410,2007,1
7546,38411,2007,1
7546,38412,2007,1
7546,38413,2007,1
7546,38414,2007,1
7546,38415,2007,1
7546,38416,2007,1
38417,38418,2007,1
38417,38419,2007,1
38417,38420,2007,1
38417,38421,2007,1
38417,38422,2007,1
38423,38424,2007,1
38423,38425,2007,1
38423,38426,2007,1
38423,38427,2007,1
38423,38428,2007,1
38423,38429,2007,1
38423,38430,2007,1
38423,38431,2007,1
38432,38433,2007,1
38432,38434,2007,1
1428,38435,2007,1
1428,38436,2007,1
1428,38437,2007,1
1428,38438,2007,1
1428,38439,2007,1
1428,38440,2007,1
1428,38441,2007,1
1428,38442,2007,1
1428,38443,2007,1
1428,38444,2007,1
1428,38445,2007,1
1428,38446,2007,1
1428,38447,2007,1
1428,38448,2007,1
1428,38449,2007,1
38450,38451,2007,1
38450,38452,2007,1
38450,38453,2007,1
14872,38454,2007,1
14872,38455,2007,1
14872,38456,2007,1
14872,38457,2007,1
14872,38458,2007,1
14872,38459,2007,1
14872,38460,2007,1
14872,38461,2007,1
14872,38462,2007,1
14872,35734,2007,1
14872,38463,2007,1
14872,38464,2007,1
14872,38465,2007,1
14872,38466,2007,1
14872,38467,2007,1
14872,38468,2007,1
14872,38469,2007,1
27077,38470,2007,1
27077,38471,2007,1
27077,38472,2007,1
38473,38474,2007,1
38473,38475,2007,1
38473,38476,2007,1
38477,38478,2007,1
38477,38479,2007,1
38477,36513,2007,1
38477,38480,2007,1
38477,38481,2007,1
38477,38482,2007,1
38477,38483,2007,1
38477,38484,2007,1
38477,38485,2007,1
38477,38486,2007,1
38477,38487,2007,1
38477,38488,2007,1
28257,38489,2007,1
28257,38490,2007,1
28257,38491,2007,1
28257,38492,2007,1
1592,38493,2007,1
38417,38494,2007,1
38417,38495,2007,1
38417,38496,2007,1
38417,38497,2007,1
38417,38498,2007,1
38417,38422,2007,1
38499,38500,2007,1
38499,38501,2007,1
38499,38502,2007,1
38499,38503,2007,1
38499,38504,2007,1
38499,38505,2007,1
38499,38506,2007,1
38499,38507,2007,1
38499,38508,2007,1
38499,38509,2007,1
38499,38510,2007,1
38499,38511,2007,1
38499,38512,2007,1
38499,38513,2007,1
38499,38514,2007,1
38515,38516,2007,1
17912,38517,2007,1
17912,38518,2007,1
17912,38519,2007,1
17912,38520,2007,1
4937,38521,2007,1
38522,38523,2007,1
38522,38524,2007,1
38522,38525,2007,1
38522,38526,2007,1
38522,38527,2007,1
38522,38528,2007,1
38522,38529,2007,1
27877,38530,2007,1
4918,38531,2007,1
4918,38532,2007,1
38533,38534,2007,1
38533,38535,2007,1
38536,38537,2007,1
38536,38538,2007,1
38536,38539,2007,1
38536,38540,2007,1
38536,38541,2007,1
38536,38542,2007,1
38536,38543,2007,1
38536,38544,2007,1
38536,38545,2007,1
38536,38546,2007,1
38536,38547,2007,1
38536,38548,2007,1
38549,38550,2007,1
38549,38551,2007,1
38549,38552,2007,1
38549,38553,2007,1
38549,38554,2007,1
38555,38556,2007,1
38555,38557,2007,1
38555,38558,2007,1
14586,38559,2007,1
38560,38561,2007,1
38560,38562,2007,1
38560,37518,2007,1
38560,38563,2007,1
38560,38564,2007,1
38560,38565,2007,1
28300,38566,2007,1
28300,38567,2007,1
28300,38568,2007,1
28300,38569,2007,1
28300,38570,2007,1
28300,38571,2007,1
28300,38572,2007,1
14297,38573,2007,1
14297,38574,2007,1
14297,38575,2007,1
14297,38576,2007,1
14297,38577,2007,1
14297,33432,2007,1
14297,38578,2007,1
10636,38579,2007,1
10636,38580,2007,1
10636,38581,2007,1
10636,38582,2007,1
10636,38583,2007,1
10636,38584,2007,1
10636,38585,2007,1
10636,38586,2007,1
10636,38587,2007,1
28356,38588,2007,1
28356,38589,2007,1
28356,38590,2007,1
28356,38591,2007,1
3652,38592,2007,1
3652,38593,2007,1
3652,38594,2007,1
3652,38595,2007,1
3652,38596,2007,1
3652,38597,2007,1
3652,38598,2007,1
3652,38599,2007,1
3652,38600,2007,1
3652,38601,2007,1
38602,38603,2007,1
38602,38604,2007,1
38602,38605,2007,1
31857,38606,2007,1
31857,38607,2007,1
31857,38608,2007,1
31857,38609,2007,1
31857,38610,2007,1
31857,38611,2007,1
22907,38612,2007,1
22907,38613,2007,1
12717,38614,2007,1
12717,38615,2007,1
12717,38616,2007,1
12717,38617,2007,1
12717,38618,2007,1
12717,38619,2007,1
12717,38620,2007,1
12717,38621,2007,1
12717,38622,2007,1
12717,38623,2007,1
12717,38624,2007,1
38625,38626,2007,1
38625,38627,2007,1
38625,38628,2007,1
38625,38629,2007,1
38625,38630,2007,1
38625,38631,2007,1
38625,38632,2007,1
38625,38633,2007,1
11364,38634,2007,1
11364,38635,2007,1
11364,38636,2007,1
38637,38638,2007,1
38637,38639,2007,1
1222,38022,2007,1
1222,38640,2007,1
1222,38641,2007,1
38642,38643,2007,1
38642,38644,2007,1
38645,38646,2007,1
38645,38647,2007,1
38645,38648,2007,1
38645,38649,2007,1
38645,38650,2007,1
38645,38651,2007,1
7234,38652,2007,1
7234,38653,2007,1
7234,38654,2007,1
2,38655,2007,1
2,38656,2007,1
2,38657,2007,1
2,37266,2007,1
25648,38658,2007,1
10535,38659,2007,1
10535,38660,2007,1
10535,38661,2007,1
3482,38662,2007,1
3482,38663,2007,1
3482,38664,2007,1
3482,38665,2007,1
17542,38666,2007,1
17542,38667,2007,1
17542,38668,2007,1
17542,38669,2007,1
17542,38670,2007,1
38671,38672,2007,1
38671,38673,2007,1
38671,38674,2007,1
38671,38675,2007,1
38676,38677,2007,1
38676,38678,2007,1
38676,38679,2007,1
38676,38680,2007,1
38676,38681,2007,1
38676,38682,2007,1
38676,38683,2007,1
38676,38684,2007,1
38676,38685,2007,1
38676,38686,2007,1
8607,38687,2007,1
8607,38688,2007,1
20877,38689,2007,1
20877,38690,2007,1
20877,38691,2007,1
20877,38692,2007,1
20877,38201,2007,1
20877,38693,2007,1
20877,38694,2007,1
20877,38695,2007,1
20877,38696,2007,1
38697,38698,2007,1
38697,38699,2007,1
38697,38700,2007,1
38697,38701,2007,1
38697,38702,2007,1
38697,38703,2007,1
38697,38704,2007,1
38697,38705,2007,1
38697,38706,2007,1
38697,38707,2007,1
38697,38708,2007,1
38697,38709,2007,1
38710,38711,2007,1
38710,38712,2007,1
38713,38714,2007,1
38713,38715,2007,1
38713,38716,2007,1
38713,38717,2007,1
38713,38718,2007,1
38713,38719,2007,1
38713,38720,2007,1
38713,38721,2007,1
38713,38722,2007,1
38713,38723,2007,1
38713,38724,2007,1
9674,38725,2007,1
9674,38726,2007,1
9674,38727,2007,1
38728,38729,2007,1
38728,38730,2007,1
22616,38731,2007,1
22616,38732,2007,1
22616,38733,2007,1
22616,38734,2007,1
22616,38735,2007,1
38736,38737,2007,1
38736,38738,2007,1
38736,38739,2007,1
38736,38740,2007,1
38736,38741,2007,1
38736,38742,2007,1
38743,38744,2007,1
38743,38745,2007,1
38743,38746,2007,1
38743,38747,2007,1
38743,38748,2007,1
38743,38749,2007,1
38743,38750,2007,1
38743,38751,2007,1
38743,38752,2007,1
38743,38753,2007,1
38743,38754,2007,1
38743,38755,2007,1
38743,38756,2007,1
38743,38757,2007,1
38743,38758,2007,1
38743,38759,2007,1
38743,38760,2007,1
38743,38761,2007,1
22072,38762,2007,1
22072,38763,2007,1
22072,34446,2007,1
22072,38764,2007,1
38765,38766,2007,1
38765,38767,2007,1
38765,38768,2007,1
27034,38769,2007,1
38770,38771,2007,1
38770,38772,2007,1
38770,38773,2007,1
38770,38774,2007,1
38770,38775,2007,1
38770,38776,2007,1
38770,38777,2007,1
38770,38778,2007,1
38770,38779,2007,1
38770,38780,2007,1
38770,38781,2007,1
38770,38782,2007,1
38770,38783,2007,1
38770,38784,2007,1
38770,38785,2007,1
38770,38786,2007,1
38770,38787,2007,1
38770,38788,2007,1
38770,38789,2007,1
38790,38791,2007,1
38790,38792,2007,1
38790,38793,2007,1
38790,38794,2007,1
38790,38795,2007,1
38796,38797,2007,1
38796,38798,2007,1
38799,38800,2007,1
38799,38801,2007,1
38799,38802,2007,1
38799,38803,2007,1
38799,38804,2007,1
29764,38805,2007,1
29764,38806,2007,1
29764,38807,2007,1
29764,38808,2007,1
29764,38809,2007,1
29764,38810,2007,1
29764,38811,2007,1
29764,38812,2007,1
38813,38814,2007,1
38813,38815,2007,1
5864,38816,2007,1
5864,38817,2007,1
5864,38818,2007,1
18151,38819,2007,1
18151,38820,2007,1
18151,38821,2007,1
27229,38822,2007,1
27229,36213,2007,1
27229,38823,2007,1
27229,38824,2007,1
27229,38825,2007,1
27229,38826,2007,1
27229,38827,2007,1
27229,38828,2007,1
27229,38829,2007,1
27229,38830,2007,1
27229,38831,2007,1
27229,38832,2007,1
27229,38833,2007,1
27229,36995,2007,1
27229,38834,2007,1
27229,36225,2007,1
38835,38836,2007,1
38835,38837,2007,1
38835,38838,2007,1
38835,38839,2007,1
38835,38840,2007,1
18307,38841,2007,1
18307,38842,2007,1
18307,38843,2007,1
18307,38844,2007,1
18307,38845,2007,1
38846,38847,2007,1
38846,38848,2007,1
38846,38849,2007,1
38846,38850,2007,1
31327,38851,2007,1
31327,38852,2007,1
31327,38853,2007,1
31327,38854,2007,1
31327,38855,2007,1
31327,38856,2007,1
31327,38857,2007,1
31327,38858,2007,1
31327,38859,2007,1
31327,38860,2007,1
31327,38861,2007,1
31327,38862,2007,1
31327,38863,2007,1
31327,38864,2007,1
31327,38865,2007,1
31327,38866,2007,1
31327,38867,2007,1
31327,38868,2007,1
31327,38869,2007,1
31327,38870,2007,1
31327,38871,2007,1
31327,38872,2007,1
31327,38873,2007,1
31327,38874,2007,1
31327,38875,2007,1
31327,38876,2007,1
31327,38877,2007,1
31327,38878,2007,1
31327,38879,2007,1
31327,38880,2007,1
31327,38881,2007,1
31327,38882,2007,1
31327,38883,2007,1
31327,38884,2007,1
31327,38885,2007,1
31327,38886,2007,1
31327,38887,2007,1
31327,38888,2007,1
31327,38889,2007,1
31327,38890,2007,1
31327,38891,2007,1
31327,38892,2007,1
31327,38893,2007,1
31327,38894,2007,1
31327,38895,2007,1
31327,38896,2007,1
31327,38897,2007,1
31327,38898,2007,1
31327,38899,2007,1
31327,38900,2007,1
31327,38901,2007,1
31327,38902,2007,1
31327,38903,2007,1
31327,38904,2007,1
31327,38905,2007,1
31327,38906,2007,1
31327,38907,2007,1
31327,38908,2007,1
31327,38909,2007,1
31327,38910,2007,1
31327,38911,2007,1
31327,38912,2007,1
31327,38913,2007,1
31327,38914,2007,1
31327,38915,2007,1
31327,38916,2007,1
31327,38917,2007,1
31327,38918,2007,1
31327,38919,2007,1
31327,38920,2007,1
31327,38921,2007,1
31327,38922,2007,1
31327,38923,2007,1
31327,38924,2007,1
31327,38925,2007,1
31327,38926,2007,1
31327,38927,2007,1
31327,38928,2007,1
31327,38929,2007,1
31327,38930,2007,1
31327,38931,2007,1
31327,38932,2007,1
31327,38933,2007,1
31327,38934,2007,1
31327,38935,2007,1
31327,38936,2007,1
31327,38937,2007,1
31327,38938,2007,1
31327,38939,2007,1
31327,38940,2007,1
31327,38941,2007,1
31327,38942,2007,1
31327,38943,2007,1
31327,38944,2007,1
31327,36104,2007,1
31327,38945,2007,1
31327,38946,2007,1
31327,38947,2007,1
31327,38948,2007,1
31327,38949,2007,1
31327,38950,2007,1
31327,38951,2007,1
31327,38952,2007,1
31327,38953,2007,1
31327,38954,2007,1
31327,38955,2007,1
31327,38956,2007,1
38957,38958,2007,1
38957,38959,2007,1
38957,38960,2007,1
38957,38961,2007,1
38957,38962,2007,1
38957,38963,2007,1
38964,38965,2007,1
38964,38966,2007,1
38964,38967,2007,1
24929,38968,2007,1
24929,38969,2007,1
24929,38970,2007,1
24929,38971,2007,1
24929,38972,2007,1
38973,38974,2007,1
38973,38975,2007,1
38976,38977,2007,1
38978,38979,2007,1
38978,38980,2007,1
38978,38981,2007,1
38978,38982,2007,1
38983,38984,2007,1
38983,38985,2007,1
12452,38986,2007,1
12452,38987,2007,1
12452,38988,2007,1
12452,38989,2007,1
12452,38990,2007,1
12452,38991,2007,1
12452,38992,2007,1
12452,38993,2007,1
12452,38994,2007,1
12452,38995,2007,1
12452,38996,2007,1
12452,38997,2007,1
12452,38998,2007,1
38999,39000,2007,1
38999,39001,2007,1
38999,39002,2007,1
38999,39003,2007,1
38999,39004,2007,1
38999,39005,2007,1
38999,39006,2007,1
30005,39007,2007,1
30005,39008,2007,1
30005,39009,2007,1
39010,39011,2007,1
39010,39012,2007,1
39010,39013,2007,1
39010,39014,2007,1
39010,39015,2007,1
39010,39016,2007,1
39010,39017,2007,1
39018,39019,2007,1
39018,39020,2007,1
39021,39022,2007,1
39023,39024,2007,1
39025,39026,2007,1
39025,39027,2007,1
39025,39028,2007,1
39025,35481,2007,1
39025,39029,2007,1
39025,35463,2007,1
39025,35458,2007,1
39025,35459,2007,1
39025,35461,2007,1
39025,34718,2007,1
39025,35451,2007,1
39025,35454,2007,1
39025,35453,2007,1
39025,35457,2007,1
39025,39030,2007,1
39025,35460,2007,1
39025,35462,2007,1
39025,35464,2007,1
39025,35465,2007,1
39025,35466,2007,1
39025,35467,2007,1
39025,35468,2007,1
39025,35469,2007,1
39025,35470,2007,1
39025,35471,2007,1
39025,35472,2007,1
39025,39031,2007,1
39025,35474,2007,1
39025,35475,2007,1
39025,39032,2007,1
39025,35476,2007,1
39025,35477,2007,1
39025,35478,2007,1
39025,35479,2007,1
39025,35480,2007,1
39025,35482,2007,1
39025,35483,2007,1
39033,39034,2007,1
39033,39035,2007,1
39033,39036,2007,1
39033,39037,2007,1
39033,39038,2007,1
39033,39039,2007,1
39040,39041,2007,1
1350,39042,2007,1
1350,39043,2007,1
1350,39044,2007,1
1350,39045,2007,1
1350,39046,2007,1
1350,39047,2007,1
1350,38848,2007,1
1350,39048,2007,1
1350,39049,2007,1
28485,39050,2007,1
28485,39051,2007,1
28485,39052,2007,1
4055,39053,2007,1
4055,39054,2007,1
4055,39055,2007,1
4055,39056,2007,1
4055,39057,2007,1
4055,39058,2007,1
39059,39060,2007,1
39059,39061,2007,1
39059,39062,2007,1
39063,39064,2007,1
39063,39065,2007,1
39063,39066,2007,1
39063,39067,2007,1
39068,39069,2007,1
39068,39070,2007,1
39068,39071,2007,1
39068,39072,2007,1
39068,39073,2007,1
39068,39074,2007,1
39068,39075,2007,1
39068,39076,2007,1
39068,39077,2007,1
39068,39078,2007,1
39068,39079,2007,1
39068,39080,2007,1
39068,39081,2007,1
39068,39082,2007,1
39068,39083,2007,1
39084,39085,2007,1
39084,39086,2007,1
39084,39087,2007,1
39084,39088,2007,1
39084,39089,2007,1
39084,39090,2007,1
39084,39091,2007,1
39084,39092,2007,1
39084,39093,2007,1
39084,39094,2007,1
39084,39095,2007,1
39084,39096,2007,1
39084,39097,2007,1
6325,39098,2007,1
6325,39099,2007,1
6325,39100,2007,1
6325,39101,2007,1
6325,39102,2007,1
6325,39103,2007,1
39104,39105,2007,1
39104,39106,2007,1
39104,39107,2007,1
39104,39108,2007,1
39104,39109,2007,1
39104,39110,2007,1
39104,39111,2007,1
39104,39112,2007,1
17782,39113,2007,1
17782,39114,2007,1
17782,39115,2007,1
17782,39116,2007,1
17782,39117,2007,1
17782,39118,2007,1
17782,39119,2007,1
17782,39120,2007,1
17782,39121,2007,1
17782,39122,2007,1
17782,39123,2007,1
17782,39124,2007,1
17782,39125,2007,1
19197,39126,2007,1
19197,39127,2007,1
19197,39128,2007,1
19197,39129,2007,1
19197,39126,2007,1
19197,39130,2007,1
19197,39131,2007,1
19197,39129,2007,1
19197,39132,2007,1
39133,39134,2007,1
39133,39135,2007,1
39133,39136,2007,1
39133,39137,2007,1
39133,39138,2007,1
39133,39139,2007,1
39133,39140,2007,1
39133,39141,2007,1
39133,39142,2007,1
39133,39143,2007,1
39133,38612,2007,1
39133,39144,2007,1
5513,39145,2007,1
5513,39146,2007,1
5513,39147,2007,1
5513,39148,2007,1
5513,39149,2007,1
5513,39150,2007,1
558,39151,2007,1
558,39152,2007,1
558,39153,2007,1
39154,39155,2007,1
39154,39156,2007,1
39154,39157,2007,1
39158,39159,2007,1
39158,39160,2007,1
39158,39161,2007,1
12698,39162,2007,1
39163,39164,2007,1
39163,39165,2007,1
39163,39166,2007,1
39163,39167,2007,1
39163,39168,2007,1
39163,39169,2007,1
39163,39170,2007,1
39163,39171,2007,1
39163,39172,2007,1
39163,39173,2007,1
34670,39174,2007,1
34670,39175,2007,1
34670,39176,2007,1
34670,39177,2007,1
34670,39178,2007,1
34670,39179,2007,1
34670,34679,2007,1
27227,39180,2007,1
27227,39181,2007,1
27227,39182,2007,1
27227,39183,2007,1
27227,37707,2007,1
4630,39184,2007,1
4630,39185,2007,1
4630,39186,2007,1
4630,36414,2007,1
4630,39187,2007,1
4630,39188,2007,1
4630,36416,2007,1
34028,39189,2007,1
34028,39190,2007,1
34028,39191,2007,1
34028,39192,2007,1
34028,39193,2007,1
34028,39194,2007,1
34028,39195,2007,1
29872,39196,2007,1
29872,39197,2007,1
29872,39198,2007,1
29872,39199,2007,1
23836,39200,2007,1
23836,39201,2007,1
23836,39202,2007,1
23836,39203,2007,1
23836,39204,2007,1
23836,39205,2007,1
23836,39206,2007,1
23836,39207,2007,1
39208,39209,2007,1
39208,39210,2007,1
39208,36948,2007,1
39208,39211,2007,1
